trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
680276,13:45:00,13:45:00,142014,15,,,,1
680276,13:46:00,13:46:00,142015,16,,,,1
680276,13:47:00,13:47:00,141997,17,,,,1
680276,13:49:00,13:49:00,142096,18,,,,1
680276,13:50:00,13:50:00,142097,19,,,,1
680276,13:51:00,13:51:00,142098,20,,,,1
680276,13:53:00,13:53:00,161925,21,,,,1
680276,13:55:00,13:55:00,142002,22,,,,1
680276,13:56:00,13:56:00,161903,23,,,,1
680276,14:00:00,14:00:00,161920,24,,,,1
680276,14:03:00,14:03:00,161895,25,,,,1
680276,14:06:00,14:06:00,161898,26,,,,1
680276,14:09:00,14:09:00,161900,27,,,,1
680276,14:10:00,14:10:00,161901,28,,,,1
680276,,,175024,29,,,,0
680276,14:12:00,14:12:00,161921,30,,,,1
680276,14:13:00,14:13:00,161926,31,,,,1
680276,14:15:00,14:15:00,161897,32,,,,1
680277,14:20:00,14:20:00,161897,1,,,,1
680277,14:21:00,14:21:00,161927,2,,,,1
680277,14:22:00,14:22:00,161928,3,,,,1
680277,,,175025,4,,,,0
680277,14:23:00,14:23:00,161902,5,,,,1
680277,14:25:00,14:25:00,161899,6,,,,1
680277,14:26:00,14:26:00,161896,7,,,,1
680277,14:28:00,14:28:00,161929,8,,,,1
680277,14:30:00,14:30:00,161930,9,,,,1
680277,14:34:00,14:34:00,142009,10,,,,1
680277,14:36:00,14:36:00,161931,11,,,,1
680277,14:40:00,14:40:00,142099,12,,,,1
680277,14:42:00,14:42:00,142100,13,,,,1
680277,14:43:00,14:43:00,142101,14,,,,1
680277,14:45:00,14:45:00,142014,15,,,,1
680277,14:46:00,14:46:00,142015,16,,,,1
680277,14:47:00,14:47:00,141997,17,,,,1
680277,14:49:00,14:49:00,142096,18,,,,1
680277,14:50:00,14:50:00,142097,19,,,,1
680277,14:51:00,14:51:00,142098,20,,,,1
680277,14:53:00,14:53:00,161925,21,,,,1
680277,14:55:00,14:55:00,142002,22,,,,1
680277,14:56:00,14:56:00,161903,23,,,,1
680277,15:00:00,15:00:00,161920,24,,,,1
680277,15:03:00,15:03:00,161895,25,,,,1
680277,15:06:00,15:06:00,161898,26,,,,1
680277,15:09:00,15:09:00,161900,27,,,,1
680277,15:10:00,15:10:00,161901,28,,,,1
680277,,,175024,29,,,,0
680277,15:12:00,15:12:00,161921,30,,,,1
680277,15:13:00,15:13:00,161926,31,,,,1
680277,15:15:00,15:15:00,161897,32,,,,1
680278,15:20:00,15:20:00,161897,1,,,,1
680278,15:21:00,15:21:00,161927,2,,,,1
680278,15:22:00,15:22:00,161928,3,,,,1
680278,,,175025,4,,,,0
680278,15:23:00,15:23:00,161902,5,,,,1
680278,15:25:00,15:25:00,161899,6,,,,1
680278,15:26:00,15:26:00,161896,7,,,,1
680278,15:28:00,15:28:00,161929,8,,,,1
680278,15:30:00,15:30:00,161930,9,,,,1
680278,15:34:00,15:34:00,142009,10,,,,1
680278,15:36:00,15:36:00,161931,11,,,,1
680278,15:40:00,15:40:00,142099,12,,,,1
680278,15:42:00,15:42:00,142100,13,,,,1
680278,15:43:00,15:43:00,142101,14,,,,1
680278,15:45:00,15:45:00,142014,15,,,,1
680278,15:46:00,15:46:00,142015,16,,,,1
680278,15:47:00,15:47:00,141997,17,,,,1
680278,15:49:00,15:49:00,142096,18,,,,1
680278,15:50:00,15:50:00,142097,19,,,,1
680278,15:51:00,15:51:00,142098,20,,,,1
680278,15:53:00,15:53:00,161925,21,,,,1
680278,15:55:00,15:55:00,142002,22,,,,1
680278,15:56:00,15:56:00,161903,23,,,,1
680278,16:00:00,16:00:00,161920,24,,,,1
680278,16:03:00,16:03:00,161895,25,,,,1
680278,16:06:00,16:06:00,161898,26,,,,1
680278,16:09:00,16:09:00,161900,27,,,,1
680278,16:10:00,16:10:00,161901,28,,,,1
680278,,,175024,29,,,,0
680278,16:12:00,16:12:00,161921,30,,,,1
680278,16:13:00,16:13:00,161926,31,,,,1
680278,16:15:00,16:15:00,161897,32,,,,1
680279,16:20:00,16:20:00,161897,1,,,,1
680279,16:21:00,16:21:00,161927,2,,,,1
680279,16:22:00,16:22:00,161928,3,,,,1
680279,,,175025,4,,,,0
680279,16:23:00,16:23:00,161902,5,,,,1
680279,16:25:00,16:25:00,161899,6,,,,1
680279,16:26:00,16:26:00,161896,7,,,,1
680279,16:28:00,16:28:00,161929,8,,,,1
680279,16:30:00,16:30:00,161930,9,,,,1
680279,16:34:00,16:34:00,142009,10,,,,1
680279,16:36:00,16:36:00,161931,11,,,,1
680279,16:40:00,16:40:00,142099,12,,,,1
680279,16:42:00,16:42:00,142100,13,,,,1
680279,16:43:00,16:43:00,142101,14,,,,1
680279,16:45:00,16:45:00,142014,15,,,,1
680279,16:46:00,16:46:00,142015,16,,,,1
680279,16:47:00,16:47:00,141997,17,,,,1
680279,16:49:00,16:49:00,142096,18,,,,1
680279,16:50:00,16:50:00,142097,19,,,,1
680279,16:51:00,16:51:00,142098,20,,,,1
680279,16:53:00,16:53:00,161925,21,,,,1
680279,16:55:00,16:55:00,142002,22,,,,1
680279,16:56:00,16:56:00,161903,23,,,,1
680279,17:00:00,17:00:00,161920,24,,,,1
680279,17:03:00,17:03:00,161895,25,,,,1
680279,17:06:00,17:06:00,161898,26,,,,1
680279,17:09:00,17:09:00,161900,27,,,,1
680279,17:10:00,17:10:00,161901,28,,,,1
680279,,,175024,29,,,,0
680279,17:12:00,17:12:00,161921,30,,,,1
680279,17:13:00,17:13:00,161926,31,,,,1
680279,17:15:00,17:15:00,161897,32,,,,1
680280,17:20:00,17:20:00,161897,1,,,,1
680280,17:21:00,17:21:00,161927,2,,,,1
680280,17:22:00,17:22:00,161928,3,,,,1
680280,,,175025,4,,,,0
680280,17:23:00,17:23:00,161902,5,,,,1
680280,17:25:00,17:25:00,161899,6,,,,1
680280,17:26:00,17:26:00,161896,7,,,,1
680280,17:28:00,17:28:00,161929,8,,,,1
680280,17:30:00,17:30:00,161930,9,,,,1
680280,17:34:00,17:34:00,142009,10,,,,1
680280,17:36:00,17:36:00,161931,11,,,,1
680280,17:40:00,17:40:00,142099,12,,,,1
680280,17:42:00,17:42:00,142100,13,,,,1
680280,17:43:00,17:43:00,142101,14,,,,1
680280,17:45:00,17:45:00,142014,15,,,,1
680280,17:46:00,17:46:00,142015,16,,,,1
680280,17:47:00,17:47:00,141997,17,,,,1
680280,17:49:00,17:49:00,142096,18,,,,1
680280,17:50:00,17:50:00,142097,19,,,,1
680280,17:51:00,17:51:00,142098,20,,,,1
680280,17:53:00,17:53:00,161925,21,,,,1
680280,17:55:00,17:55:00,142002,22,,,,1
680280,17:56:00,17:56:00,161903,23,,,,1
680280,18:00:00,18:00:00,161920,24,,,,1
680280,18:03:00,18:03:00,161895,25,,,,1
680280,18:06:00,18:06:00,161898,26,,,,1
680280,18:09:00,18:09:00,161900,27,,,,1
680280,18:10:00,18:10:00,161901,28,,,,1
680280,,,175024,29,,,,0
680280,18:12:00,18:12:00,161921,30,,,,1
680280,18:13:00,18:13:00,161926,31,,,,1
680280,18:15:00,18:15:00,161897,32,,,,1
680281,18:20:00,18:20:00,161897,1,,,,1
680281,18:21:00,18:21:00,161927,2,,,,1
680281,18:22:00,18:22:00,161928,3,,,,1
680281,,,175025,4,,,,0
680281,18:23:00,18:23:00,161902,5,,,,1
680281,18:25:00,18:25:00,161899,6,,,,1
680281,18:26:00,18:26:00,161896,7,,,,1
680281,18:28:00,18:28:00,161929,8,,,,1
680281,18:30:00,18:30:00,161930,9,,,,1
680281,18:34:00,18:34:00,142009,10,,,,1
680281,18:36:00,18:36:00,161931,11,,,,1
680281,18:40:00,18:40:00,142099,12,,,,1
680281,18:42:00,18:42:00,142100,13,,,,1
680281,18:43:00,18:43:00,142101,14,,,,1
680281,18:45:00,18:45:00,142014,15,,,,1
680281,18:46:00,18:46:00,142015,16,,,,1
680281,18:47:00,18:47:00,141997,17,,,,1
680281,18:49:00,18:49:00,142096,18,,,,1
680281,18:50:00,18:50:00,142097,19,,,,1
680281,18:51:00,18:51:00,142098,20,,,,1
680281,18:53:00,18:53:00,161925,21,,,,1
680281,18:55:00,18:55:00,142002,22,,,,1
680281,18:56:00,18:56:00,161903,23,,,,1
680281,19:00:00,19:00:00,161920,24,,,,1
680281,19:03:00,19:03:00,161895,25,,,,1
680281,19:06:00,19:06:00,161898,26,,,,1
680281,19:09:00,19:09:00,161900,27,,,,1
680281,19:10:00,19:10:00,161901,28,,,,1
680281,,,175024,29,,,,0
680281,19:12:00,19:12:00,161921,30,,,,1
680281,19:13:00,19:13:00,161926,31,,,,1
680281,19:15:00,19:15:00,161897,32,,,,1
680282,19:20:00,19:20:00,161897,1,,,,1
680282,19:21:00,19:21:00,161927,2,,,,1
680282,19:22:00,19:22:00,161928,3,,,,1
680282,,,175025,4,,,,0
680282,19:23:00,19:23:00,161902,5,,,,1
680282,19:25:00,19:25:00,161899,6,,,,1
680282,19:26:00,19:26:00,161896,7,,,,1
680282,19:28:00,19:28:00,161929,8,,,,1
680282,19:30:00,19:30:00,161930,9,,,,1
680282,19:34:00,19:34:00,142009,10,,,,1
680282,19:36:00,19:36:00,161931,11,,,,1
680282,19:40:00,19:40:00,142099,12,,,,1
680282,19:42:00,19:42:00,142100,13,,,,1
680282,19:43:00,19:43:00,142101,14,,,,1
680282,19:45:00,19:45:00,142014,15,,,,1
680282,19:46:00,19:46:00,142015,16,,,,1
680282,19:47:00,19:47:00,141997,17,,,,1
680282,19:49:00,19:49:00,142096,18,,,,1
680282,19:50:00,19:50:00,142097,19,,,,1
680282,19:51:00,19:51:00,142098,20,,,,1
680282,19:53:00,19:53:00,161925,21,,,,1
680282,19:55:00,19:55:00,142002,22,,,,1
680282,19:56:00,19:56:00,161903,23,,,,1
680282,20:00:00,20:00:00,161920,24,,,,1
680287,07:00:00,07:00:00,161897,1,,,,1
680287,07:01:00,07:01:00,161927,2,,,,1
680287,07:02:00,07:02:00,161928,3,,,,1
680287,,,175025,4,,,,0
680287,07:03:00,07:03:00,161902,5,,,,1
680287,07:05:00,07:05:00,161899,6,,,,1
680287,07:06:00,07:06:00,161896,7,,,,1
680287,07:08:00,07:08:00,161929,8,,,,1
680287,07:10:00,07:10:00,161930,9,,,,1
680287,07:14:00,07:14:00,142009,10,,,,1
680287,07:16:00,07:16:00,161931,11,,,,1
680287,07:20:00,07:20:00,142099,12,,,,1
680287,07:22:00,07:22:00,142100,13,,,,1
680287,07:23:00,07:23:00,142101,14,,,,1
680287,07:25:00,07:25:00,142014,15,,,,1
680287,07:26:00,07:26:00,142015,16,,,,1
680287,07:27:00,07:27:00,141997,17,,,,1
680287,07:29:00,07:29:00,142096,18,,,,1
680287,07:30:00,07:30:00,142097,19,,,,1
680287,07:31:00,07:31:00,142098,20,,,,1
680287,07:33:00,07:33:00,161925,21,,,,1
680287,07:35:00,07:35:00,142002,22,,,,1
680287,07:36:00,07:36:00,161903,23,,,,1
680287,07:40:00,07:40:00,161920,24,,,,1
680287,07:43:00,07:43:00,161895,25,,,,1
680287,07:46:00,07:46:00,161898,26,,,,1
680287,07:49:00,07:49:00,161900,27,,,,1
680287,07:50:00,07:50:00,161901,28,,,,1
680287,,,175024,29,,,,0
680287,07:52:00,07:52:00,161921,30,,,,1
680287,07:53:00,07:53:00,161926,31,,,,1
680287,07:55:00,07:55:00,161897,32,,,,1
680288,08:00:00,08:00:00,161897,1,,,,1
680288,08:01:00,08:01:00,161927,2,,,,1
680288,08:02:00,08:02:00,161928,3,,,,1
680288,,,175025,4,,,,0
680288,08:03:00,08:03:00,161902,5,,,,1
680288,08:05:00,08:05:00,161899,6,,,,1
680288,08:06:00,08:06:00,161896,7,,,,1
680288,08:08:00,08:08:00,161929,8,,,,1
680288,08:10:00,08:10:00,161930,9,,,,1
680288,08:14:00,08:14:00,142009,10,,,,1
680288,08:16:00,08:16:00,161931,11,,,,1
680288,08:20:00,08:20:00,142099,12,,,,1
680288,08:22:00,08:22:00,142100,13,,,,1
680288,08:23:00,08:23:00,142101,14,,,,1
680288,08:25:00,08:25:00,142014,15,,,,1
680288,08:26:00,08:26:00,142015,16,,,,1
680288,08:27:00,08:27:00,141997,17,,,,1
680288,08:29:00,08:29:00,142096,18,,,,1
680288,08:30:00,08:30:00,142097,19,,,,1
680288,08:31:00,08:31:00,142098,20,,,,1
680288,08:33:00,08:33:00,161925,21,,,,1
680288,08:35:00,08:35:00,142002,22,,,,1
680288,08:36:00,08:36:00,161903,23,,,,1
680288,08:40:00,08:40:00,161920,24,,,,1
680288,08:43:00,08:43:00,161895,25,,,,1
680288,08:46:00,08:46:00,161898,26,,,,1
680288,08:49:00,08:49:00,161900,27,,,,1
680288,08:50:00,08:50:00,161901,28,,,,1
680288,,,175024,29,,,,0
680288,08:52:00,08:52:00,161921,30,,,,1
680288,08:53:00,08:53:00,161926,31,,,,1
680288,08:55:00,08:55:00,161897,32,,,,1
680289,09:00:00,09:00:00,161897,1,,,,1
680289,09:01:00,09:01:00,161927,2,,,,1
680289,09:02:00,09:02:00,161928,3,,,,1
680289,,,175025,4,,,,0
680289,09:03:00,09:03:00,161902,5,,,,1
680289,09:05:00,09:05:00,161899,6,,,,1
680289,09:06:00,09:06:00,161896,7,,,,1
680289,09:08:00,09:08:00,161929,8,,,,1
680289,09:10:00,09:10:00,161930,9,,,,1
680289,09:14:00,09:14:00,142009,10,,,,1
680289,09:16:00,09:16:00,161931,11,,,,1
680289,09:20:00,09:20:00,142099,12,,,,1
680289,09:22:00,09:22:00,142100,13,,,,1
680289,09:23:00,09:23:00,142101,14,,,,1
680289,09:25:00,09:25:00,142014,15,,,,1
680289,09:26:00,09:26:00,142015,16,,,,1
680289,09:27:00,09:27:00,141997,17,,,,1
680289,09:29:00,09:29:00,142096,18,,,,1
680289,09:30:00,09:30:00,142097,19,,,,1
680289,09:31:00,09:31:00,142098,20,,,,1
680289,09:33:00,09:33:00,161925,21,,,,1
680289,09:35:00,09:35:00,142002,22,,,,1
680289,09:36:00,09:36:00,161903,23,,,,1
680289,09:40:00,09:40:00,161920,24,,,,1
680289,09:43:00,09:43:00,161895,25,,,,1
680289,09:46:00,09:46:00,161898,26,,,,1
680289,09:49:00,09:49:00,161900,27,,,,1
680289,09:50:00,09:50:00,161901,28,,,,1
680289,,,175024,29,,,,0
680289,09:52:00,09:52:00,161921,30,,,,1
680289,09:53:00,09:53:00,161926,31,,,,1
680289,09:55:00,09:55:00,161897,32,,,,1
680290,10:00:00,10:00:00,161897,1,,,,1
680290,10:01:00,10:01:00,161927,2,,,,1
680290,10:02:00,10:02:00,161928,3,,,,1
680290,,,175025,4,,,,0
680290,10:03:00,10:03:00,161902,5,,,,1
680290,10:05:00,10:05:00,161899,6,,,,1
680290,10:06:00,10:06:00,161896,7,,,,1
680290,10:08:00,10:08:00,161929,8,,,,1
680290,10:10:00,10:10:00,161930,9,,,,1
680290,10:14:00,10:14:00,142009,10,,,,1
680290,10:16:00,10:16:00,161931,11,,,,1
680290,10:20:00,10:20:00,142099,12,,,,1
680290,10:22:00,10:22:00,142100,13,,,,1
680290,10:23:00,10:23:00,142101,14,,,,1
680290,10:25:00,10:25:00,142014,15,,,,1
680290,10:26:00,10:26:00,142015,16,,,,1
680290,10:27:00,10:27:00,141997,17,,,,1
680290,10:29:00,10:29:00,142096,18,,,,1
680290,10:30:00,10:30:00,142097,19,,,,1
680290,10:31:00,10:31:00,142098,20,,,,1
680290,10:33:00,10:33:00,161925,21,,,,1
680290,10:35:00,10:35:00,142002,22,,,,1
680290,10:36:00,10:36:00,161903,23,,,,1
680290,10:40:00,10:40:00,161920,24,,,,1
680290,10:43:00,10:43:00,161895,25,,,,1
680290,10:46:00,10:46:00,161898,26,,,,1
680290,10:49:00,10:49:00,161900,27,,,,1
680290,10:50:00,10:50:00,161901,28,,,,1
680290,,,175024,29,,,,0
680290,10:52:00,10:52:00,161921,30,,,,1
680290,10:53:00,10:53:00,161926,31,,,,1
680290,10:55:00,10:55:00,161897,32,,,,1
680291,11:00:00,11:00:00,161897,1,,,,1
680291,11:01:00,11:01:00,161927,2,,,,1
680291,11:02:00,11:02:00,161928,3,,,,1
680291,,,175025,4,,,,0
680291,11:03:00,11:03:00,161902,5,,,,1
680291,11:05:00,11:05:00,161899,6,,,,1
680291,11:06:00,11:06:00,161896,7,,,,1
680291,11:08:00,11:08:00,161929,8,,,,1
680291,11:10:00,11:10:00,161930,9,,,,1
680291,11:14:00,11:14:00,142009,10,,,,1
680291,11:16:00,11:16:00,161931,11,,,,1
680291,11:20:00,11:20:00,142099,12,,,,1
680291,11:22:00,11:22:00,142100,13,,,,1
680291,11:23:00,11:23:00,142101,14,,,,1
680291,11:25:00,11:25:00,142014,15,,,,1
680291,11:26:00,11:26:00,142015,16,,,,1
680291,11:27:00,11:27:00,141997,17,,,,1
680291,11:29:00,11:29:00,142096,18,,,,1
680291,11:30:00,11:30:00,142097,19,,,,1
680291,11:31:00,11:31:00,142098,20,,,,1
680291,11:33:00,11:33:00,161925,21,,,,1
680291,11:35:00,11:35:00,142002,22,,,,1
680291,11:36:00,11:36:00,161903,23,,,,1
680291,11:40:00,11:40:00,161920,24,,,,1
680291,11:43:00,11:43:00,161895,25,,,,1
680291,11:46:00,11:46:00,161898,26,,,,1
680291,11:49:00,11:49:00,161900,27,,,,1
680291,11:50:00,11:50:00,161901,28,,,,1
680291,,,175024,29,,,,0
680291,11:52:00,11:52:00,161921,30,,,,1
680291,11:53:00,11:53:00,161926,31,,,,1
680291,11:55:00,11:55:00,161897,32,,,,1
680292,12:00:00,12:00:00,161897,1,,,,1
680292,12:01:00,12:01:00,161927,2,,,,1
680292,12:02:00,12:02:00,161928,3,,,,1
680292,,,175025,4,,,,0
680292,12:03:00,12:03:00,161902,5,,,,1
680292,12:05:00,12:05:00,161899,6,,,,1
680292,12:06:00,12:06:00,161896,7,,,,1
680292,12:08:00,12:08:00,161929,8,,,,1
680292,12:10:00,12:10:00,161930,9,,,,1
680292,12:14:00,12:14:00,142009,10,,,,1
680292,12:16:00,12:16:00,161931,11,,,,1
680292,12:20:00,12:20:00,142099,12,,,,1
680292,12:22:00,12:22:00,142100,13,,,,1
680292,12:23:00,12:23:00,142101,14,,,,1
680292,12:25:00,12:25:00,142014,15,,,,1
680292,12:26:00,12:26:00,142015,16,,,,1
680292,12:27:00,12:27:00,141997,17,,,,1
680292,12:29:00,12:29:00,142096,18,,,,1
680292,12:30:00,12:30:00,142097,19,,,,1
680292,12:31:00,12:31:00,142098,20,,,,1
680292,12:33:00,12:33:00,161925,21,,,,1
680292,12:35:00,12:35:00,142002,22,,,,1
680292,12:36:00,12:36:00,161903,23,,,,1
680292,12:40:00,12:40:00,161920,24,,,,1
680292,12:43:00,12:43:00,161895,25,,,,1
680292,12:46:00,12:46:00,161898,26,,,,1
680292,12:49:00,12:49:00,161900,27,,,,1
680292,12:50:00,12:50:00,161901,28,,,,1
680292,,,175024,29,,,,0
680292,12:52:00,12:52:00,161921,30,,,,1
680292,12:53:00,12:53:00,161926,31,,,,1
680292,12:55:00,12:55:00,161897,32,,,,1
680293,13:00:00,13:00:00,161897,1,,,,1
680293,13:01:00,13:01:00,161927,2,,,,1
680293,13:02:00,13:02:00,161928,3,,,,1
680293,,,175025,4,,,,0
680293,13:03:00,13:03:00,161902,5,,,,1
680293,13:05:00,13:05:00,161899,6,,,,1
680293,13:06:00,13:06:00,161896,7,,,,1
680293,13:08:00,13:08:00,161929,8,,,,1
680293,13:10:00,13:10:00,161930,9,,,,1
680293,13:14:00,13:14:00,142009,10,,,,1
680293,13:16:00,13:16:00,161931,11,,,,1
680293,13:20:00,13:20:00,142099,12,,,,1
680293,13:22:00,13:22:00,142100,13,,,,1
680293,13:23:00,13:23:00,142101,14,,,,1
680293,13:25:00,13:25:00,142014,15,,,,1
680293,13:26:00,13:26:00,142015,16,,,,1
680293,13:27:00,13:27:00,141997,17,,,,1
680293,13:29:00,13:29:00,142096,18,,,,1
680293,13:30:00,13:30:00,142097,19,,,,1
680293,13:31:00,13:31:00,142098,20,,,,1
680293,13:33:00,13:33:00,161925,21,,,,1
680293,13:35:00,13:35:00,142002,22,,,,1
680293,13:36:00,13:36:00,161903,23,,,,1
680293,13:40:00,13:40:00,161920,24,,,,1
680293,13:43:00,13:43:00,161895,25,,,,1
680293,13:46:00,13:46:00,161898,26,,,,1
680293,13:49:00,13:49:00,161900,27,,,,1
680293,13:50:00,13:50:00,161901,28,,,,1
680293,,,175024,29,,,,0
680293,13:52:00,13:52:00,161921,30,,,,1
680293,13:53:00,13:53:00,161926,31,,,,1
680293,13:55:00,13:55:00,161897,32,,,,1
680294,14:00:00,14:00:00,161897,1,,,,1
680294,14:01:00,14:01:00,161927,2,,,,1
680294,14:02:00,14:02:00,161928,3,,,,1
680294,,,175025,4,,,,0
680294,14:03:00,14:03:00,161902,5,,,,1
680294,14:05:00,14:05:00,161899,6,,,,1
680294,14:06:00,14:06:00,161896,7,,,,1
680294,14:08:00,14:08:00,161929,8,,,,1
680294,14:10:00,14:10:00,161930,9,,,,1
680294,14:14:00,14:14:00,142009,10,,,,1
680294,14:16:00,14:16:00,161931,11,,,,1
680294,14:20:00,14:20:00,142099,12,,,,1
680294,14:22:00,14:22:00,142100,13,,,,1
680294,14:23:00,14:23:00,142101,14,,,,1
680294,14:25:00,14:25:00,142014,15,,,,1
680294,14:26:00,14:26:00,142015,16,,,,1
680294,14:27:00,14:27:00,141997,17,,,,1
680294,14:29:00,14:29:00,142096,18,,,,1
680294,14:30:00,14:30:00,142097,19,,,,1
680294,14:31:00,14:31:00,142098,20,,,,1
680294,14:33:00,14:33:00,161925,21,,,,1
680294,14:35:00,14:35:00,142002,22,,,,1
680294,14:36:00,14:36:00,161903,23,,,,1
680294,14:40:00,14:40:00,161920,24,,,,1
680294,14:43:00,14:43:00,161895,25,,,,1
680294,14:46:00,14:46:00,161898,26,,,,1
680294,14:49:00,14:49:00,161900,27,,,,1
680294,14:50:00,14:50:00,161901,28,,,,1
680294,,,175024,29,,,,0
680294,14:52:00,14:52:00,161921,30,,,,1
680294,14:53:00,14:53:00,161926,31,,,,1
680294,14:55:00,14:55:00,161897,32,,,,1
680295,15:00:00,15:00:00,161897,1,,,,1
680295,15:01:00,15:01:00,161927,2,,,,1
680295,15:02:00,15:02:00,161928,3,,,,1
680295,,,175025,4,,,,0
680295,15:03:00,15:03:00,161902,5,,,,1
680295,15:05:00,15:05:00,161899,6,,,,1
680295,15:06:00,15:06:00,161896,7,,,,1
680295,15:08:00,15:08:00,161929,8,,,,1
680295,15:10:00,15:10:00,161930,9,,,,1
680295,15:14:00,15:14:00,142009,10,,,,1
680295,15:16:00,15:16:00,161931,11,,,,1
680295,15:20:00,15:20:00,142099,12,,,,1
680295,15:22:00,15:22:00,142100,13,,,,1
680295,15:23:00,15:23:00,142101,14,,,,1
680295,15:25:00,15:25:00,142014,15,,,,1
680295,15:26:00,15:26:00,142015,16,,,,1
680295,15:27:00,15:27:00,141997,17,,,,1
680295,15:29:00,15:29:00,142096,18,,,,1
680295,15:30:00,15:30:00,142097,19,,,,1
680295,15:31:00,15:31:00,142098,20,,,,1
680295,15:33:00,15:33:00,161925,21,,,,1
680295,15:35:00,15:35:00,142002,22,,,,1
680295,15:36:00,15:36:00,161903,23,,,,1
680295,15:40:00,15:40:00,161920,24,,,,1
680295,15:43:00,15:43:00,161895,25,,,,1
680295,15:46:00,15:46:00,161898,26,,,,1
680295,15:49:00,15:49:00,161900,27,,,,1
680295,15:50:00,15:50:00,161901,28,,,,1
680295,,,175024,29,,,,0
680295,15:52:00,15:52:00,161921,30,,,,1
680295,15:53:00,15:53:00,161926,31,,,,1
680295,15:55:00,15:55:00,161897,32,,,,1
680296,16:00:00,16:00:00,161897,1,,,,1
680296,16:01:00,16:01:00,161927,2,,,,1
680296,16:02:00,16:02:00,161928,3,,,,1
680296,,,175025,4,,,,0
680296,16:03:00,16:03:00,161902,5,,,,1
680296,16:05:00,16:05:00,161899,6,,,,1
680296,16:06:00,16:06:00,161896,7,,,,1
680296,16:08:00,16:08:00,161929,8,,,,1
680296,16:10:00,16:10:00,161930,9,,,,1
680296,16:14:00,16:14:00,142009,10,,,,1
680296,16:16:00,16:16:00,161931,11,,,,1
680296,16:20:00,16:20:00,142099,12,,,,1
680296,16:22:00,16:22:00,142100,13,,,,1
680296,16:23:00,16:23:00,142101,14,,,,1
680296,16:25:00,16:25:00,142014,15,,,,1
680296,16:26:00,16:26:00,142015,16,,,,1
680296,16:27:00,16:27:00,141997,17,,,,1
680296,16:29:00,16:29:00,142096,18,,,,1
680296,16:30:00,16:30:00,142097,19,,,,1
680296,16:31:00,16:31:00,142098,20,,,,1
680296,16:33:00,16:33:00,161925,21,,,,1
680296,16:35:00,16:35:00,142002,22,,,,1
680296,16:36:00,16:36:00,161903,23,,,,1
680296,16:40:00,16:40:00,161920,24,,,,1
680296,16:43:00,16:43:00,161895,25,,,,1
680296,16:46:00,16:46:00,161898,26,,,,1
680296,16:49:00,16:49:00,161900,27,,,,1
680296,16:50:00,16:50:00,161901,28,,,,1
680296,,,175024,29,,,,0
680296,16:52:00,16:52:00,161921,30,,,,1
680296,16:53:00,16:53:00,161926,31,,,,1
680296,16:55:00,16:55:00,161897,32,,,,1
680297,17:00:00,17:00:00,161897,1,,,,1
680297,17:01:00,17:01:00,161927,2,,,,1
680297,17:02:00,17:02:00,161928,3,,,,1
680297,,,175025,4,,,,0
680297,17:03:00,17:03:00,161902,5,,,,1
680297,17:05:00,17:05:00,161899,6,,,,1
680297,17:06:00,17:06:00,161896,7,,,,1
680297,17:08:00,17:08:00,161929,8,,,,1
680297,17:10:00,17:10:00,161930,9,,,,1
680297,17:14:00,17:14:00,142009,10,,,,1
680297,17:16:00,17:16:00,161931,11,,,,1
680297,17:20:00,17:20:00,142099,12,,,,1
680297,17:22:00,17:22:00,142100,13,,,,1
680297,17:23:00,17:23:00,142101,14,,,,1
680297,17:25:00,17:25:00,142014,15,,,,1
680297,17:26:00,17:26:00,142015,16,,,,1
680297,17:27:00,17:27:00,141997,17,,,,1
680297,17:29:00,17:29:00,142096,18,,,,1
680297,17:30:00,17:30:00,142097,19,,,,1
680297,17:31:00,17:31:00,142098,20,,,,1
680297,17:33:00,17:33:00,161925,21,,,,1
680297,17:35:00,17:35:00,142002,22,,,,1
680297,17:36:00,17:36:00,161903,23,,,,1
680297,17:40:00,17:40:00,161920,24,,,,1
680297,17:43:00,17:43:00,161895,25,,,,1
680297,17:46:00,17:46:00,161898,26,,,,1
680297,17:49:00,17:49:00,161900,27,,,,1
680297,17:50:00,17:50:00,161901,28,,,,1
680297,,,175024,29,,,,0
680297,17:52:00,17:52:00,161921,30,,,,1
680297,17:53:00,17:53:00,161926,31,,,,1
680297,17:55:00,17:55:00,161897,32,,,,1
680298,18:00:00,18:00:00,161897,1,,,,1
680298,18:01:00,18:01:00,161927,2,,,,1
680298,18:02:00,18:02:00,161928,3,,,,1
680298,,,175025,4,,,,0
680298,18:03:00,18:03:00,161902,5,,,,1
680298,18:05:00,18:05:00,161899,6,,,,1
680298,18:06:00,18:06:00,161896,7,,,,1
680298,18:08:00,18:08:00,161929,8,,,,1
680298,18:10:00,18:10:00,161930,9,,,,1
680298,18:14:00,18:14:00,142009,10,,,,1
680298,18:16:00,18:16:00,161931,11,,,,1
680298,18:20:00,18:20:00,142099,12,,,,1
680298,18:22:00,18:22:00,142100,13,,,,1
680298,18:23:00,18:23:00,142101,14,,,,1
680298,18:25:00,18:25:00,142014,15,,,,1
680298,18:26:00,18:26:00,142015,16,,,,1
680298,18:27:00,18:27:00,141997,17,,,,1
