shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1297622,38.978143,-76.92754,545,11614.02194003
p_1297622,38.978147,-76.927587,546,11618.11877044
p_1297622,38.978141,-76.927632,547,11622.07463907
p_1297622,38.978132,-76.927665,548,11625.10371536
p_1297622,38.978118,-76.927697,549,11628.28247869
p_1297622,38.978097,-76.92774,550,11632.67778644
p_1297622,38.978077,-76.927779,551,11636.72136973
p_1297622,38.97805,-76.927813,552,11640.92429518
p_1297622,38.977906,-76.927866,553,11657.55708723
p_1297622,38.977836,-76.927887,554,11665.53835697
p_1297622,38.977786,-76.927897,555,11671.15634057
p_1297622,38.977749,-76.927898,556,11675.2648116
p_1297622,38.97771,-76.927888,557,11679.68026277
p_1297622,38.977655,-76.92785,558,11686.61740288
p_1297622,38.977607,-76.927809,559,11693.02190729
p_1297622,38.977521,-76.927732,560,11704.66969432
p_1297622,38.977453,-76.927664,561,11714.24616867
p_1297622,38.9774,-76.927592,562,11722.82201991
p_1297622,38.977361,-76.927521,563,11730.34516741
p_1297622,38.977322,-76.927437,564,11738.81442144
p_1297622,38.977293,-76.927283,565,11752.54200292
p_1297622,38.977303,-76.927218,566,11758.28287923
p_1297622,38.977269,-76.927089,567,11770.08131449
p_1297622,38.977437,-76.92702,568,11789.66682344
p_1297622,38.977538,-76.926976,569,11801.50987285
p_1297622,38.977572,-76.926961,570,11805.50191947
p_1297622,38.977675,-76.926906,571,11817.88994798
p_1297622,38.97776,-76.926847,572,11828.62221943
p_1297622,38.977839,-76.926771,573,11839.58977107
p_1297622,38.977911,-76.926674,574,11851.18889888
p_1297622,38.978042,-76.926445,575,11875.79105966
p_1297622,38.978096,-76.926352,576,11885.83501851
p_1297622,38.978183,-76.9262,577,11902.16796563
p_1297622,38.978269,-76.926284,578,11914.17348424
p_1297622,38.978375,-76.926372,579,11928.19574572
p_1297622,38.97851,-76.926471,580,11945.46432553
p_1297622,38.978731,-76.926585,581,11971.91268696
p_1297622,38.978979,-76.926679,582,12000.62405511
p_1297622,38.979422,-76.926837,583,12051.67387425
p_1297622,38.979517,-76.92687,584,12062.60108725
p_1297622,38.9796,-76.926893,585,12072.02841037
p_1297622,38.980061,-76.927055,586,12125.09661017
p_1297622,38.980359,-76.92716,587,12159.40741062
p_1297622,38.980669,-76.927273,588,12195.18789849
p_1297622,38.981309,-76.927501,589,12268.93313618
p_1297622,38.981672,-76.927637,590,12310.91929094
p_1297622,38.981885,-76.927712,591,12335.44226561
p_1297622,38.982023,-76.92777,592,12351.56559818
p_1297622,38.982146,-76.927839,593,12366.47198806
p_1297622,38.98221,-76.927882,594,12374.49462413
p_1297622,38.982273,-76.927929,595,12382.58785034
p_1297622,38.982336,-76.927983,596,12391.00261995
p_1297622,38.982407,-76.928048,597,12400.69012787
p_1297622,38.982483,-76.928129,598,12411.66484753
p_1297622,38.982569,-76.928235,599,12424.91282519
p_1297622,38.98265,-76.92835,600,12438.33485567
p_1297622,38.982718,-76.928465,601,12450.83599176
p_1297622,38.982778,-76.928587,602,12463.33052983
p_1297622,38.982819,-76.928681,603,12472.66090444
p_1297622,38.982868,-76.928794,604,12483.86167948
p_1297622,38.982937,-76.928981,605,12501.78414181
p_1297622,38.983005,-76.929162,606,12519.18956174
p_1297622,38.983162,-76.92964,607,12564.12478503
p_1297622,38.983442,-76.930511,608,12645.74494142
p_1297622,38.983542,-76.930829,609,12675.45090623
p_1297622,38.983656,-76.931197,610,12709.75653984
p_1297622,38.983766,-76.931534,611,12741.40701564
p_1297622,38.98385,-76.931767,612,12763.64523411
p_1297622,38.983917,-76.931911,613,12778.17108718
p_1297622,38.983992,-76.932048,614,12792.6705107
p_1297622,38.984068,-76.932171,615,12806.26339993
p_1297622,38.984142,-76.93227,616,12818.1406544
p_1297622,38.984206,-76.932343,617,12827.65317061
p_1297622,38.984283,-76.932428,618,12838.93645937
p_1297622,38.984338,-76.932481,619,12846.57646218
p_1297622,38.984387,-76.932529,620,12853.42393979
p_1297622,38.984444,-76.932581,621,12861.19194863
p_1297622,38.984552,-76.932669,622,12875.40070789
p_1297622,38.984621,-76.932718,623,12884.15865154
p_1297622,38.984733,-76.932784,624,12897.84437516
p_1297622,38.984824,-76.93283,625,12908.70456302
p_1297622,38.984994,-76.932894,626,12928.37495633
p_1297622,38.985423,-76.933021,627,12977.25516457
p_1297622,38.986044,-76.933061,628,13046.28266889
p_1297622,38.986651,-76.933142,629,13114.03337913
p_1297622,38.98678,-76.933161,630,13128.4486497
p_1297622,38.986924,-76.933198,631,13144.75310716
p_1297622,38.987034,-76.933233,632,13157.33567265
p_1297622,38.98707,-76.933244,633,13161.44428926
p_1297622,38.987218,-76.933305,634,13178.70367116
p_1297622,38.987539,-76.93349,635,13217.77843337
p_1297622,38.987608,-76.933539,636,13226.53629397
p_1297622,38.987669,-76.933582,637,13234.26539529
p_1297622,38.987779,-76.933676,638,13248.94376373
p_1297622,38.987879,-76.933783,639,13263.40710082
p_1297622,38.987937,-76.933856,640,13272.4327518
p_1297622,38.988002,-76.933941,641,13282.74324452
p_1297622,38.988131,-76.934121,642,13303.91647598
p_1297622,38.988161,-76.934172,643,13309.44971315
p_1297622,38.988272,-76.934257,644,13323.8053436
p_1297622,38.988342,-76.934388,645,13337.56071818
p_1297622,38.988499,-76.934724,646,13371.49074465
p_1297622,38.988562,-76.934872,647,13386.09687751
p_1297622,38.988619,-76.935018,648,13400.24083144
p_1297622,38.988676,-76.935187,649,13416.19188162
p_1297622,38.988531,-76.935282,650,13434.27133984
p_1297622,38.988422,-76.935351,651,13447.76818494
p_1297622,38.987678,-76.935824,652,13539.9714859
p_1297622,38.9876853217835,-76.9358309086341,653,13540.9809326
p_1297622,38.987573,-76.935891,654,13554.49364321
p_1297622,38.987007,-76.936251,655,13624.644009
p_1297622,38.98691,-76.936313,656,13636.67798544
p_1297622,38.986816,-76.936374,657,13648.37548271
p_1297622,38.986742,-76.936421,658,13657.54451274
p_1297622,38.986712,-76.93644,659,13661.25960995
p_1297622,38.986547,-76.936547,660,13681.78954961
p_1297622,38.986355,-76.936667,661,13705.50508617
p_1297622,38.986031,-76.93686,662,13745.17111809
p_1297622,38.985795,-76.936995,663,13773.86320054
p_1297622,38.985658,-76.937073,664,13790.50620865
p_1297622,38.985498,-76.937153,665,13809.57319528
p_1297622,38.985301,-76.937247,666,13832.91051424
p_1297622,38.98498,-76.93739,667,13870.63891274
p_1297622,38.984788,-76.93747,668,13893.05258222
p_1297622,38.984591,-76.937541,669,13915.77132344
p_1297622,38.984569,-76.93755,670,13918.33512815
p_1297622,38.984466,-76.937581,671,13930.08093048
p_1297622,38.98429,-76.937638,672,13950.23412786
p_1297622,38.984064,-76.937702,673,13975.92907183
p_1297622,38.983819,-76.937765,674,14003.67015366
p_1297622,38.983561,-76.93783,675,14032.86054164
p_1297622,38.983384,-76.937871,676,14052.82877673
p_1297622,38.983244,-76.937902,677,14068.60129842
p_1297622,38.983048,-76.937936,678,14090.55879657
p_1297622,38.982799,-76.937966,679,14118.32352064
p_1297622,38.982647,-76.937977,680,14135.22472013
p_1297622,38.982555,-76.937983,681,14145.45133699
p_1297622,38.98237,-76.937985,682,14165.9898702
p_1297622,38.982284,-76.937986,683,14175.53756576
p_1297622,38.982157,-76.937987,684,14189.63675503
p_1297622,38.982038,-76.937987,685,14202.84755663
p_1297622,38.981868,-76.937983,686,14221.72331219
p_1297622,38.981818,-76.937982,687,14227.27474518
p_1297622,38.981507,-76.93798,688,14261.80088591
p_1297622,38.981232,-76.937982,689,14292.33053731
p_1297622,38.980926,-76.937979,690,14326.30215862
p_1297622,38.9808,-76.937979,691,14340.29006323
p_1297622,38.980515,-76.937983,692,14371.93126855
p_1297622,38.980446,-76.937983,693,14379.59131105
p_1297622,38.980098,-76.937985,694,14418.22495617
p_1297622,38.980007,-76.937985,695,14428.32733031
p_1297622,38.97974,-76.937987,696,14457.96886784
p_1297622,38.979525,-76.937987,697,14481.83711272
p_1297622,38.979254,-76.937988,698,14511.92232631
p_1297622,38.978839,-76.937988,699,14557.99358505
p_1297622,38.978579,-76.937989,700,14586.85763458
p_1297622,38.978523,-76.937989,701,14593.0744786
p_1297622,38.978452,-76.93799,702,14600.95702491
p_1297622,38.97828,-76.937989,703,14620.05181328
p_1297622,38.978266,-76.937988,704,14621.60843794
p_1297622,38.978071,-76.937987,705,14643.25654895
p_1297622,38.977929,-76.937986,706,14659.02092581
p_1297622,38.977733,-76.937986,707,14680.7798772
p_1297622,38.977707,-76.937984,708,14683.6714669
p_1297622,38.977682,-76.93798,709,14686.46840373
p_1297622,38.977652,-76.937963,710,14690.11010199
p_1297622,38.977628,-76.937943,711,14693.28852362
p_1297622,38.97761,-76.937922,712,14695.99120652
p_1297622,38.977481,-76.937924,713,14710.31319693
p_1297622,38.977386,-76.937923,714,14720.85998272
p_1297622,38.977257,-76.937924,715,14735.18118613
p_1297622,38.977152,-76.937923,716,14746.83808806
p_1297622,38.977005,-76.937924,717,14763.15752955
p_1297622,38.97696,-76.937924,718,14768.15320644
p_1297622,38.976869,-76.937923,719,14778.25594678
p_1297622,38.976642,-76.937926,720,14803.45770116
p_1297622,38.976494,-76.937924,721,14819.88884022
p_1297622,38.976251,-76.937926,722,14846.86604929
p_1297622,38.974731,-76.937928,723,15015.60895875
p_1297622,38.974149,-76.937928,724,15080.21968491
p_1297622,38.973882,-76.93793,725,15109.86119269
p_1297622,38.973624,-76.937934,726,15138.50515507
p_1297622,38.973465,-76.937934,727,15156.15653631
p_1297622,38.973079,-76.937938,728,15199.00971714
p_1297622,38.973007,-76.937938,729,15207.00279475
p_1297622,38.972739,-76.937918,730,15236.80524528
p_1297622,38.972594,-76.937922,731,15252.90614627
p_1297622,38.972502,-76.93793,732,15263.14302502
p_1297622,38.972381,-76.937938,733,15276.59371313
p_1297622,38.972266,-76.937953,734,15289.42643984
p_1297622,38.972103,-76.937975,735,15307.62203495
p_1297622,38.972001,-76.937991,736,15319.03013649
p_1297622,38.971152,-76.938116,737,15413.90229077
p_1297622,38.970973,-76.93814,738,15433.88251253
p_1297622,38.970612,-76.938176,739,15474.08015162
p_1297622,38.970038,-76.938261,740,15538.22707248
p_1297622,38.96992,-76.93828,741,15551.42991203
p_1297622,38.969835,-76.938293,742,15560.93319618
p_1297622,38.969785,-76.938302,743,15566.53847265
p_1297622,38.969749,-76.938308,744,15570.56869388
p_1297622,38.96971,-76.938315,745,15574.94056871
p_1297622,38.969646,-76.938327,746,15582.12122924
p_1297622,38.968827,-76.938457,747,15673.73778879
p_1297622,38.968576,-76.938494,748,15701.78642004
p_1297622,38.968562,-76.938496,749,15703.35026359
p_1297622,38.968377,-76.938523,750,15724.02088659
p_1297622,38.968104,-76.93856,751,15754.4971115
p_1297622,38.967817,-76.938599,752,15786.53715607
p_1297622,38.967622,-76.938638,753,15808.44732899
p_1297622,38.967559,-76.938652,754,15815.54573006
p_1297622,38.967458,-76.93867,755,15826.86623099
p_1297622,38.967412,-76.938677,756,15832.00882338
p_1297622,38.967295,-76.938695,757,15845.09090652
p_1297622,38.966993,-76.938739,758,15878.83356055
p_1297622,38.966791,-76.938768,759,15901.3989647
p_1297622,38.96667,-76.938785,760,15914.91231902
p_1297622,38.966559,-76.938801,761,15927.3127428
p_1297622,38.966381,-76.938832,762,15947.25519104
p_1297622,38.966272,-76.938843,763,15959.39330467
p_1297622,38.96581,-76.938911,764,16011.01964212
p_1297622,38.96545,-76.938964,765,16051.24808575
p_1297622,38.965393,-76.938972,766,16057.61380268
p_1297622,38.965105,-76.939015,767,16089.80253692
p_1297622,38.96504,-76.939025,768,16097.07036139
p_1297622,38.964784,-76.93906,769,16125.65158264
p_1297622,38.964665,-76.939077,770,16138.94425299
p_1297622,38.964568,-76.939089,771,16149.76279676
p_1297622,38.964476,-76.939102,772,16160.03811808
p_1297622,38.964245,-76.939135,773,16185.84153701
p_1297622,38.963997,-76.939171,774,16213.54944215
p_1297622,38.963783,-76.939202,775,16237.4580539
p_1297622,38.963614,-76.939226,776,16256.33451152
p_1297622,38.963339,-76.939265,777,16287.05013251
p_1297622,38.963237,-76.93928,778,16298.44802705
p_1297622,38.963123,-76.939297,779,16311.18919258
p_1297622,38.963087,-76.939409,780,16321.68690098
p_1297622,38.963079,-76.939452,781,16325.51813
p_1297622,38.963074,-76.939479,782,16327.92318847
p_1297622,38.963071,-76.939556,783,16334.60519229
p_1297622,38.963076,-76.939633,784,16341.30193495
p_1297622,38.963115,-76.940007,785,16374.00489856
p_1297622,38.963124,-76.9401,786,16382.12702254
p_1297622,38.9631595344688,-76.9404576422223,787,16413.37436041
p_1297622,38.963161,-76.940472,788,16414.62935824
p_1297622,38.963181,-76.94067,789,16431.93331029
p_1297622,38.963301,-76.941737,790,16525.36608472
p_1297622,38.96331,-76.941824,791,16532.97237965
p_1297622,38.963318,-76.941894,792,16539.10401733
p_1297622,38.963326,-76.941958,793,16544.72161644
p_1297622,38.963368,-76.94232,794,16576.44111064
p_1297622,38.963435,-76.942897,795,16627.00039501
p_1297622,38.963456,-76.943045,796,16640.03782899
p_1297622,38.96354,-76.943869,797,16712.06089478
p_1297622,38.963576,-76.94412,798,16734.17932969
p_1297622,38.963593,-76.944232,799,16744.06821543
p_1297622,38.963606,-76.944341,800,16753.62492873
p_1297622,38.96363,-76.944561,801,16772.87774191
p_1297622,38.963654,-76.944803,802,16794.02060464
p_1297622,38.963665,-76.945018,803,16812.69477546
p_1297622,38.963723,-76.946142,804,16910.32515065
p_1297622,38.963727,-76.946219,805,16917.01354568
p_1297622,38.96373,-76.94629,806,16923.1761652
p_1297622,38.963807,-76.947962,807,17068.34125115
p_1297622,38.963811,-76.948042,808,17075.28909761
p_1297622,38.963813,-76.94808,809,17078.59005266
p_1297622,38.963816,-76.948164,810,17085.8779892
p_1297622,38.963855,-76.949098,811,17166.94392124
p_1297622,38.963904,-76.950077,812,17251.96846337
p_1297622,38.963908,-76.950159,813,17259.08929541
p_1297622,38.963938,-76.9508,814,17314.74474435
p_1297622,38.963962,-76.951301,815,17358.24825238
p_1297622,38.963968,-76.951434,816,17369.7946345
p_1297622,38.964035,-76.951637,817,17388.89633378
p_1297622,38.964064,-76.951845,818,17407.20895533
p_1297622,38.964134,-76.952238,819,17442.14555796
p_1297622,38.964165,-76.952342,820,17451.79388713
p_1297622,38.96418,-76.952392,821,17456.43632381
p_1297622,38.964215,-76.952508,822,17467.21475765
p_1297622,38.964271,-76.952638,823,17480.08318669
p_1297622,38.964293,-76.952689,824,17485.13321938
p_1297622,38.964331,-76.952776,825,17493.77336496
p_1297622,38.964408,-76.952921,826,17508.97215915
p_1297622,38.964538,-76.953126,827,17531.86226701
p_1297622,38.964682,-76.953303,828,17554.01825095
p_1297622,38.96491,-76.953525,829,17585.81236986
p_1297622,38.96497,-76.953565,830,17593.32142453
p_1297622,38.965085,-76.953644,831,17607.80825039
p_1297622,38.965142,-76.953681,832,17614.90225231
p_1297622,38.965283,-76.953758,833,17631.91856154
p_1297622,38.965455,-76.953829,834,17651.98014223
p_1297622,38.965587,-76.953864,835,17666.9447649
p_1297622,38.965567,-76.954015,836,17680.21869659
p_1297622,38.965555,-76.954115,837,17688.98732145
p_1297622,38.965546,-76.954198,838,17696.24985375
p_1297622,38.965539,-76.954326,839,17707.37059426
p_1297622,38.965542,-76.954438,840,17717.08316755
p_1297622,38.965543,-76.954501,841,17722.54440548
p_1297622,38.965547,-76.954581,842,17729.49208308
p_1297622,38.965554,-76.954648,843,17735.35063346
p_1297622,38.965564,-76.954709,844,17740.75270541
p_1297622,38.965576,-76.954767,845,17745.95300054
p_1297622,38.965586,-76.954802,846,17749.18315522
p_1297622,38.965596,-76.954811,847,17750.53993549
p_1297622,38.965623,-76.954845,848,17754.7432181
p_1297622,38.965642,-76.954887,849,17758.95025589
p_1297622,38.9656539799805,-76.9549764980531,850,17766.82008918
p_1297622,38.9656283139934,-76.9550548966367,851,17774.18799863
p_1297622,38.9655809131822,-76.9551131872363,852,17781.48271313
p_1297622,38.9655128169389,-76.9551332952202,853,17789.24067978
p_1297622,38.9654690310719,-76.955125565326,854,17794.14750909
p_1297622,38.9653968489712,-76.9550652221401,855,17803.71642207
p_1297622,38.965336748791,-76.9550548960001,856,17810.44818754
p_1297622,38.9652729878199,-76.9550456124331,857,17817.5721821
p_1297622,38.9650516285321,-76.9550332343434,858,17842.1697483
p_1297622,38.9650764930307,-76.9551209164965,859,17850.25486582
p_1297622,38.9650829095787,-76.9553189760763,860,17867.43525893
p_1297622,38.9650861178518,-76.95758840876,861,18064.1249573
p_1297622,38.9650957426715,-76.957695691032,862,18073.48419225
p_1297622,38.9651727411826,-76.957794720822,863,18085.59750705
p_1297622,38.9653042801125,-76.9578442357169,864,18100.81778876
p_1297622,38.9653973196953,-76.9578194782695,865,18111.36708002
p_1297622,38.9655256499538,-76.9577617108918,866,18126.46776412
p_1297622,38.9654967756658,-76.9576172924485,867,18139.38822754
p_1297622,38.9654926369302,-76.9557722594469,868,18299.2950613
p_1297626,38.9486762240447,-76.8722810352786,1,0
p_1297626,38.9487627878597,-76.8722770600576,2,9.61601568
p_1297626,38.94882,-76.872364,3,19.47208724
p_1297626,38.948917,-76.872505,4,35.76205306
p_1297626,38.949035,-76.872677,5,55.60956117
p_1297626,38.949262,-76.87239,6,91.02209451
p_1297626,38.949603,-76.87199,7,142.35866323
p_1297626,38.949659,-76.871926,8,150.6910863
p_1297626,38.94978,-76.871788,9,168.67858026
p_1297626,38.949869,-76.871689,10,181.76567575
p_1297626,38.950048,-76.871492,11,207.96717615
p_1297626,38.950302,-76.871231,12,244.11984916
p_1297626,38.950773,-76.870725,13,312.36955447
p_1297626,38.951171,-76.870334,14,368.05644603
p_1297626,38.951891,-76.869693,15,465.4032188
p_1297626,38.952065,-76.869572,16,487.38377901
p_1297626,38.952282,-76.869386,17,516.37167951
p_1297626,38.952425,-76.869271,18,535.11717365
p_1297626,38.952538,-76.869188,19,549.57861508
p_1297626,38.952616,-76.869123,20,559.90953656
p_1297626,38.952783,-76.869,21,581.29625741
p_1297626,38.952929,-76.86893,22,598.60297553
p_1297626,38.953096,-76.868876,23,617.72421159
p_1297626,38.95325,-76.868855,24,634.9170976
p_1297626,38.953363,-76.86885,25,647.46923132
p_1297626,38.953584,-76.868858,26,672.01325498
p_1297626,38.953958,-76.868871,27,713.54800445
p_1297626,38.953961,-76.868791,28,720.49059856
p_1297626,38.953958,-76.868871,29,727.43319267
p_1297626,38.954197,-76.868882,30,753.98281094
p_1297626,38.954368,-76.868879,31,772.9680901
p_1297626,38.954489,-76.868871,32,786.41874574
p_1297626,38.954575,-76.868842,33,796.29139307
p_1297626,38.954656,-76.868804,34,805.86788417
p_1297626,38.954838,-76.868654,35,829.89466878
p_1297626,38.955068,-76.868504,36,858.54793599
p_1297626,38.955167,-76.868439,37,870.89844057
p_1297626,38.955244,-76.868394,38,880.29447659
p_1297626,38.955311,-76.868361,39,888.26353151
p_1297626,38.955357,-76.868348,40,893.49305362
p_1297626,38.955395,-76.868337,41,897.81802238
p_1297626,38.955422,-76.868329,42,900.89458609
p_1297626,38.955442,-76.868324,43,903.15678369
p_1297626,38.955491,-76.868313,44,908.67943331
p_1297626,38.955576,-76.868313,45,918.11567709
p_1297626,38.955783,-76.868332,46,941.1546469
p_1297626,38.955962,-76.868348,47,961.07460529
p_1297626,38.956002,-76.868353,48,965.5362907
p_1297626,38.956104,-76.868367,49,976.92462402
p_1297626,38.956177,-76.868375,50,985.05830661
p_1297626,38.956312,-76.868402,51,1000.2269169
p_1297626,38.956433,-76.868447,52,1014.21455103
p_1297626,38.956536,-76.868522,53,1027.36789478
