shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
111_ssmetro_1,38.99405,-77.0291,390,11027.09
111_ssmetro_1,38.99432,-77.02901,391,11057.48
111_ssmetro_1,38.9944,-77.02898,392,11067.25
111_ssmetro_1,38.99444,-77.02891,393,11074.57
111_ssmetro_1,38.99444,-77.02775,394,11174.48
111_ssmetro_1,38.99444,-77.02704,395,11235.79
111_ssmetro_1,38.99445,-77.02661,396,11272.94
111_ssmetro_1,38.99448,-77.02639,397,11292.23
111_ssmetro_1,38.9945,-77.02622,398,11307.08
111_ssmetro_1,38.99451,-77.02609,399,11318.36
111_ssmetro_1,38.99453,-77.02597,400,11328.96
111_ssmetro_1,38.99457,-77.02584,401,11341.03
111_ssmetro_1,38.99464,-77.02567,402,11357.64
111_ssmetro_1,38.99497,-77.02507,403,11421.12
111_ssmetro_1,38.99523,-77.02459,404,11471.64
111_ssmetro_1,38.99541,-77.02428,405,11505.06
111_ssmetro_1,38.99578,-77.02362,406,11575.33
111_ssmetro_1,38.9959,-77.02344,407,11595.81
111_ssmetro_1,38.99609,-77.0232,408,11625.39
111_ssmetro_1,38.9963,-77.02292,409,11658.99
111_ssmetro_1,38.99655,-77.0226,410,11698.17
111_ssmetro_1,38.99679,-77.02229,411,11735.96
111_ssmetro_1,38.99706,-77.02194,412,11778.54
111_ssmetro_1,38.99723,-77.02173,413,11804.72
111_ssmetro_1,38.99761,-77.02123,414,11865.11
111_ssmetro_1,38.99791,-77.02089,415,11909.53
111_ssmetro_1,38.99808,-77.02074,416,11932.43
111_ssmetro_1,38.99827,-77.02059,417,11957.2
111_ssmetro_1,38.99843,-77.02046,418,11978.23
111_ssmetro_1,38.99852,-77.02037,419,11990.89
111_ssmetro_1,38.99859,-77.0203,420,12000.74
111_ssmetro_1,38.99863,-77.02025,421,12006.94
111_ssmetro_1,38.99867,-77.02019,422,12013.77
111_ssmetro_1,38.99871,-77.02011,423,12021.98
111_ssmetro_1,38.99876,-77.02,424,12032.98
111_ssmetro_1,38.9988,-77.01988,425,12044.26
111_ssmetro_1,38.99885,-77.01969,426,12061.58
111_ssmetro_1,38.9989,-77.01951,427,12078.09
111_ssmetro_1,38.99898,-77.01911,428,12113.76
111_ssmetro_1,38.99908,-77.01869,429,12151.69
111_ssmetro_1,38.99916,-77.01833,430,12184.02
111_ssmetro_1,38.9992,-77.01804,431,12209.45
111_ssmetro_1,38.99925,-77.01769,432,12240.18
111_ssmetro_1,38.99927,-77.01746,433,12260.16
111_ssmetro_1,38.99928,-77.0173,434,12274.02
111_ssmetro_1,38.99929,-77.01692,435,12306.85
111_ssmetro_1,38.9993,-77.01634,436,12356.95
111_ssmetro_1,38.99931,-77.01591,437,12394.1
111_ssmetro_1,38.99932,-77.01563,438,12418.3
111_ssmetro_1,38.99934,-77.01548,439,12431.44
111_ssmetro_1,38.99937,-77.01537,440,12441.51
111_ssmetro_1,38.99941,-77.01523,441,12454.39
111_ssmetro_1,38.99948,-77.01503,442,12473.33
111_ssmetro_1,38.99958,-77.01481,443,12495.34
111_ssmetro_1,38.99966,-77.0146,444,12515.53
111_ssmetro_1,38.99973,-77.0144,445,12534.47
111_ssmetro_1,38.99978,-77.0142,446,12552.61
111_ssmetro_1,38.99982,-77.014,447,12570.44
111_ssmetro_1,38.99984,-77.01372,448,12594.72
111_ssmetro_1,38.99984,-77.01346,449,12617.17
111_ssmetro_1,38.99984,-77.01323,450,12637.03
111_ssmetro_1,38.99985,-77.01301,451,12656.06
111_ssmetro_1,38.99987,-77.01286,452,12669.2
111_ssmetro_1,38.9999,-77.01264,453,12688.49
111_ssmetro_1,38.99995,-77.01248,454,12703.38
111_ssmetro_1,39.0,-77.0123,455,12719.89
111_ssmetro_1,39.00002,-77.01215,456,12733.03
111_ssmetro_1,39.00002,-77.01203,457,12743.39
111_ssmetro_1,39.00002,-77.01191,458,12753.75
111_ssmetro_1,39.0,-77.01178,459,12765.19
111_ssmetro_1,38.99998,-77.01168,460,12774.11
111_ssmetro_1,38.99994,-77.01153,461,12787.8
111_ssmetro_1,38.99978,-77.01112,462,12827.42
111_ssmetro_1,38.99968,-77.01088,463,12850.93
111_ssmetro_1,38.99965,-77.01077,464,12861.0
111_ssmetro_1,38.99959,-77.01055,465,12881.13
111_ssmetro_1,38.99957,-77.01042,466,12892.57
111_ssmetro_1,38.99956,-77.01032,467,12901.28
111_ssmetro_1,38.99957,-77.01019,468,12912.56
111_ssmetro_1,38.99959,-77.01002,469,12927.41
111_ssmetro_1,38.99962,-77.00985,470,12942.46
111_ssmetro_1,38.99966,-77.00972,471,12954.53
111_ssmetro_1,38.9997,-77.00958,472,12967.41
111_ssmetro_1,38.99976,-77.00944,473,12981.22
111_ssmetro_1,38.99986,-77.00927,474,12999.63
111_ssmetro_1,38.99993,-77.00918,475,13010.62
111_ssmetro_1,39.0,-77.0091,476,13021.02
111_ssmetro_1,39.00008,-77.00903,477,13031.77
111_ssmetro_1,39.00021,-77.00894,478,13048.17
111_ssmetro_1,39.00034,-77.00885,479,13064.57
111_ssmetro_1,39.00063,-77.0087,480,13099.3
111_ssmetro_1,39.00076,-77.0086,481,13116.13
111_ssmetro_1,39.00086,-77.00851,482,13129.69
111_ssmetro_1,39.00102,-77.00835,483,13152.2
111_ssmetro_1,39.00125,-77.00812,484,13184.57
111_ssmetro_1,39.00143,-77.00793,485,13210.44
111_ssmetro_1,39.00154,-77.00782,486,13225.92
111_ssmetro_1,39.00173,-77.00763,487,13252.66
111_ssmetro_1,39.00204,-77.00734,488,13295.24
111_ssmetro_1,39.00218,-77.00718,489,13316.04
111_ssmetro_1,39.00235,-77.00695,490,13343.45
111_ssmetro_1,39.00244,-77.00678,491,13361.21
111_ssmetro_1,39.00251,-77.00662,492,13377.06
111_ssmetro_1,39.00266,-77.00624,493,13413.86
111_ssmetro_1,39.00282,-77.00583,494,13453.47
111_ssmetro_1,39.0029,-77.0056,495,13475.23
111_ssmetro_1,39.00291,-77.00552,496,13482.23
111_ssmetro_1,39.00289,-77.00544,497,13489.49
111_ssmetro_1,39.00285,-77.0054,498,13495.12
111_ssmetro_1,39.00155,-77.00465,499,13653.42
111_ssmetro_1,39.00132,-77.00452,500,13681.33
111_ssmetro_1,39.00092,-77.00434,501,13728.41
111_ssmetro_1,39.0008,-77.0043,502,13742.18
111_ssmetro_1,39.00057,-77.00423,503,13768.44
111_ssmetro_1,39.00018,-77.00414,504,13812.46
111_ssmetro_1,38.9999,-77.00407,505,13844.15
111_ssmetro_1,38.99944,-77.00395,506,13896.3
111_ssmetro_1,38.99835,-77.0037,507,14019.32
111_ssmetro_1,38.99807,-77.00363,508,14051.01
111_ssmetro_1,38.99745,-77.00347,509,14121.27
111_ssmetro_1,38.99665,-77.00326,510,14211.99
111_ssmetro_1,38.99637,-77.00319,511,14243.68
111_ssmetro_1,38.99628,-77.00316,512,14254.01
111_ssmetro_1,38.99615,-77.00311,513,14269.09
111_ssmetro_1,38.99559,-77.00286,514,14334.95
111_ssmetro_1,38.99518,-77.00268,515,14383.08
111_ssmetro_1,38.99479,-77.00252,516,14428.56
111_ssmetro_1,38.99454,-77.00243,517,14457.4
111_ssmetro_1,38.99428,-77.00234,518,14487.32
111_ssmetro_1,38.99412,-77.0023,519,14505.43
111_ssmetro_1,38.99394,-77.00227,520,14525.6
111_ssmetro_1,38.99377,-77.00227,521,14544.49
111_ssmetro_1,38.99312,-77.00228,522,14616.72
111_ssmetro_1,38.99268,-77.00229,523,14665.62
111_ssmetro_1,38.99256,-77.00228,524,14678.98
111_ssmetro_1,38.99243,-77.00228,525,14693.42
111_ssmetro_1,38.99223,-77.00227,526,14715.66
111_ssmetro_1,38.99204,-77.00225,527,14736.84
111_ssmetro_1,38.9918,-77.00221,528,14763.73
111_ssmetro_1,38.99153,-77.00215,529,14794.17
111_ssmetro_1,38.99122,-77.00205,530,14829.68
111_ssmetro_1,38.99098,-77.00197,531,14857.23
111_ssmetro_1,38.99052,-77.00183,532,14909.75
111_ssmetro_1,38.99018,-77.00172,533,14948.7
111_ssmetro_1,38.98972,-77.00155,534,15001.88
111_ssmetro_1,38.98956,-77.00149,535,15020.4
111_ssmetro_1,38.98932,-77.0014,536,15048.18
111_ssmetro_1,38.98916,-77.00133,537,15066.96
111_ssmetro_1,38.98876,-77.00113,538,15114.64
111_ssmetro_1,38.98829,-77.0009,539,15170.51
111_ssmetro_1,38.98777,-77.00065,540,15232.19
111_ssmetro_1,38.9875,-77.0005,541,15264.87
111_ssmetro_1,38.98705,-77.00019,542,15321.59
111_ssmetro_1,38.9869,-77.00009,543,15340.36
111_ssmetro_1,38.9867,-76.99994,544,15366.08
111_ssmetro_1,38.98598,-76.99945,545,15456.58
111_ssmetro_1,38.98527,-76.99896,546,15546.1
111_ssmetro_1,38.9851,-76.99883,547,15568.07
111_ssmetro_1,38.98493,-76.99869,548,15590.5
111_ssmetro_1,38.98486,-76.99862,549,15600.35
111_ssmetro_1,38.98484,-76.99853,550,15608.43
111_ssmetro_1,38.98486,-76.9984,551,15619.88
111_ssmetro_1,38.9849,-76.99829,552,15630.37
111_ssmetro_1,38.98494,-76.99819,553,15640.08
111_ssmetro_1,38.98521,-76.99762,554,15697.73
111_ssmetro_1,38.98539,-76.99722,555,15737.65
111_ssmetro_1,38.98548,-76.99705,556,15755.41
111_ssmetro_1,38.98558,-76.99691,557,15771.83
111_ssmetro_1,38.98577,-76.9967,558,15799.66
111_ssmetro_1,38.98625,-76.99617,559,15869.94
111_ssmetro_1,38.98648,-76.9959,560,15904.54
111_ssmetro_1,38.98691,-76.99539,561,15969.52
111_ssmetro_1,38.9872,-76.99507,562,16011.97
111_ssmetro_1,38.98737,-76.99489,563,16036.43
111_ssmetro_1,38.98761,-76.99464,564,16070.74
111_ssmetro_1,38.98777,-76.99448,565,16093.26
111_ssmetro_1,38.98787,-76.99437,566,16107.88
111_ssmetro_1,38.98804,-76.99421,567,16131.28
111_ssmetro_1,38.98821,-76.99406,568,16154.18
111_ssmetro_1,38.98838,-76.99391,569,16177.08
111_ssmetro_1,38.98856,-76.99381,570,16198.87
111_ssmetro_1,38.98869,-76.99376,571,16213.95
111_ssmetro_1,38.9889,-76.9937,572,16237.85
111_ssmetro_1,38.98907,-76.99366,573,16257.05
111_ssmetro_1,38.98961,-76.99354,574,16317.94
111_ssmetro_1,38.98978,-76.9935,575,16337.14
111_ssmetro_1,38.98987,-76.99348,576,16347.29
111_ssmetro_1,38.99113,-76.9932,577,16489.36
111_ssmetro_1,38.99139,-76.99314,578,16518.71
111_ssmetro_1,38.9918,-76.99304,579,16565.08
111_ssmetro_1,38.99204,-76.993,580,16591.97
111_ssmetro_1,38.99221,-76.99295,581,16611.35
111_ssmetro_1,38.99231,-76.99289,582,16623.61
111_ssmetro_1,38.99236,-76.99284,583,16630.65
111_ssmetro_1,38.9924,-76.99278,584,16637.48
111_ssmetro_1,38.9924,-76.99272,585,16642.66
111_ssmetro_1,38.99238,-76.99257,586,16655.8
111_ssmetro_1,38.99236,-76.99241,587,16669.79
111_ssmetro_1,38.99236,-76.99223,588,16685.33
111_ssmetro_1,38.99239,-76.99205,589,16701.23
111_ssmetro_1,38.99249,-76.99173,590,16731.01
111_ssmetro_1,38.99252,-76.99167,591,16737.17
111_ssmetro_1,38.99253,-76.99161,592,16742.47
111_ssmetro_1,38.99254,-76.99154,593,16748.62
111_ssmetro_1,38.99252,-76.99149,594,16753.48
111_ssmetro_1,38.9925,-76.99145,595,16757.59
111_ssmetro_1,38.99232,-76.99128,596,16782.4
111_ssmetro_1,38.99224,-76.99121,597,16793.15
111_ssmetro_1,38.9919,-76.99088,598,16840.47
111_ssmetro_1,38.99103,-76.99001,599,16962.9
111_ssmetro_1,38.99043,-76.98944,600,17045.77
111_ssmetro_1,38.99026,-76.98918,601,17074.97
111_ssmetro_1,38.99009,-76.989,602,17099.79
111_ssmetro_1,38.99003,-76.98892,603,17109.56
111_ssmetro_1,38.98999,-76.98881,604,17120.14
111_ssmetro_1,38.98997,-76.98869,605,17130.13
111_ssmetro_1,38.98999,-76.98861,606,17137.32
111_ssmetro_1,38.98998,-76.98854,607,17143.48
111_ssmetro_1,38.98994,-76.98847,608,17151.6
111_ssmetro_1,38.98959,-76.98811,609,17201.4
111_ssmetro_1,38.98956,-76.98801,610,17210.03
111_ssmetro_1,38.9896,-76.98793,611,17218.2
111_ssmetro_1,38.98966,-76.98791,612,17225.39
111_ssmetro_1,38.98972,-76.98792,613,17231.84
111_ssmetro_1,38.98986,-76.98808,614,17252.31
111_ssmetro_1,38.98995,-76.98815,615,17264.56
111_ssmetro_1,38.99005,-76.98817,616,17275.79
111_ssmetro_1,38.9901,-76.98818,617,17281.26
111_ssmetro_1,38.99015,-76.98817,618,17286.35
111_ssmetro_1,38.99018,-76.98814,619,17290.98
111_ssmetro_1,38.9902,-76.9881,620,17295.09
111_ssmetro_1,38.99021,-76.98805,621,17299.61
111_ssmetro_1,38.99022,-76.98799,622,17304.62
111_ssmetro_1,38.99019,-76.98773,623,17326.76
111_ssmetro_1,38.99017,-76.98769,624,17330.8
111_ssmetro_1,38.99015,-76.98765,625,17335.17
111_ssmetro_1,38.99009,-76.98762,626,17341.61
111_ssmetro_1,38.99003,-76.98761,627,17348.32
111_ssmetro_1,38.98999,-76.9876,628,17353.5
111_ssmetro_1,38.98995,-76.9876,629,17358.28
111_ssmetro_1,38.98928,-76.98769,630,17432.2
111_ssmetro_1,38.98919,-76.98769,631,17442.33
111_ssmetro_1,38.98911,-76.98769,632,17451.7
111_ssmetro_1,38.98902,-76.98767,633,17461.43
111_ssmetro_1,38.98893,-76.98765,634,17472.35
111_ssmetro_1,38.98884,-76.98762,635,17482.31
111_ssmetro_1,38.98875,-76.98758,636,17493.02
111_ssmetro_1,38.98868,-76.98751,637,17502.65
111_ssmetro_1,38.98821,-76.98681,638,17582.5
111_ssmetro_1,38.98793,-76.98636,639,17632.28
111_ssmetro_1,38.98773,-76.98604,640,17667.74
111_ssmetro_1,38.98725,-76.98528,641,17752.31
111_ssmetro_1,38.98708,-76.98499,642,17783.68
111_ssmetro_1,38.98685,-76.98459,643,17826.65
111_ssmetro_1,38.98647,-76.98395,644,17896.21
111_ssmetro_1,38.98615,-76.98341,645,17954.86
111_ssmetro_1,38.98602,-76.9832,646,17978.05
111_ssmetro_1,38.98532,-76.982,647,18107.63
111_ssmetro_1,38.98515,-76.98172,648,18138.32
111_ssmetro_1,38.98473,-76.98103,649,18214.01
111_ssmetro_1,38.98442,-76.9805,650,18271.3
111_ssmetro_1,38.98419,-76.98007,651,18316.38
111_ssmetro_1,38.98402,-76.97974,652,18350.57
111_ssmetro_1,38.9839,-76.97951,653,18374.49
111_ssmetro_1,38.98384,-76.97936,654,18389.06
111_ssmetro_1,38.98371,-76.97904,655,18420.25
111_ssmetro_1,38.98366,-76.9789,656,18433.56
111_ssmetro_1,38.9836,-76.97867,657,18454.51
111_ssmetro_1,38.98354,-76.97842,658,18477.11
111_ssmetro_1,38.98349,-76.97806,659,18508.7
111_ssmetro_1,38.98347,-76.97786,660,18526.12
111_ssmetro_1,38.98347,-76.97762,661,18546.85
111_ssmetro_1,38.98349,-76.97726,662,18578.02
111_ssmetro_1,38.98352,-76.9769,663,18609.29
111_ssmetro_1,38.98357,-76.97632,664,18659.69
111_ssmetro_1,38.98361,-76.9759,665,18696.24
111_ssmetro_1,38.98375,-76.9744,666,18826.72
111_ssmetro_1,38.98399,-76.97212,667,19025.44
111_ssmetro_1,38.98404,-76.97156,668,19074.12
111_ssmetro_1,38.98406,-76.97136,669,19091.54
111_ssmetro_1,38.98408,-76.97111,670,19113.25
111_ssmetro_1,38.98421,-76.96984,671,19223.89
111_ssmetro_1,38.98424,-76.96945,672,19257.74
111_ssmetro_1,38.98429,-76.96893,673,19302.99
111_ssmetro_1,38.98437,-76.96808,674,19376.94
111_ssmetro_1,38.98443,-76.96741,675,19435.19
111_ssmetro_1,38.98446,-76.96719,676,19454.48
111_ssmetro_1,38.9845,-76.96676,677,19491.88
111_ssmetro_1,38.98455,-76.96629,678,19532.85
111_ssmetro_1,38.98461,-76.96584,679,19572.28
111_ssmetro_1,38.98466,-76.96528,680,19620.96
111_ssmetro_1,38.98473,-76.96455,681,19684.49
111_ssmetro_1,38.98476,-76.96415,682,19719.2
111_ssmetro_1,38.98491,-76.96255,683,19858.39
111_ssmetro_1,38.98509,-76.96093,684,19999.73
111_ssmetro_1,38.98518,-76.95985,685,20093.54
111_ssmetro_1,38.98519,-76.95966,686,20109.99
111_ssmetro_1,38.98525,-76.95902,687,20165.67
111_ssmetro_1,38.98526,-76.9588,688,20184.7
111_ssmetro_1,38.9853,-76.95829,689,20228.97
111_ssmetro_1,38.98535,-76.95789,690,20263.96
111_ssmetro_1,38.98542,-76.95762,691,20288.54
111_ssmetro_1,38.9855,-76.95738,692,20311.09
111_ssmetro_1,38.98559,-76.95713,693,20334.89
111_ssmetro_1,38.98573,-76.95683,694,20365.11
111_ssmetro_1,38.98589,-76.95653,695,20396.53
111_ssmetro_1,38.98605,-76.95627,696,20425.17
111_ssmetro_1,38.98623,-76.95601,697,20455.24
111_ssmetro_1,38.98649,-76.95571,698,20494.05
111_ssmetro_1,38.98663,-76.95557,699,20513.75
111_ssmetro_1,38.98693,-76.95531,700,20553.94
111_ssmetro_1,38.98724,-76.95512,701,20592.09
111_ssmetro_1,38.9878,-76.95474,702,20662.44
111_ssmetro_1,38.98799,-76.9546,703,20686.77
111_ssmetro_1,38.98843,-76.95431,704,20741.7
111_ssmetro_1,38.98892,-76.95397,705,20803.56
111_ssmetro_1,38.98974,-76.95339,706,20907.53
111_ssmetro_1,38.98987,-76.95329,707,20924.36
111_ssmetro_1,38.99035,-76.95296,708,20984.83
111_ssmetro_1,38.99138,-76.95218,709,21117.63
111_ssmetro_1,38.99184,-76.95185,710,21176.15
111_ssmetro_1,38.99217,-76.9516,711,21218.7
111_ssmetro_1,38.99222,-76.95155,712,21225.74
111_ssmetro_1,38.99226,-76.95148,713,21233.24
111_ssmetro_1,38.99229,-76.9514,714,21240.91
111_ssmetro_1,38.9923,-76.9513,715,21249.62
111_ssmetro_1,38.99227,-76.95118,716,21260.51
111_ssmetro_1,38.99208,-76.95079,717,21300.26
111_ssmetro_1,38.99191,-76.95045,718,21335.63
111_ssmetro_1,38.99184,-76.95034,719,21347.09
111_ssmetro_1,38.9918,-76.95029,720,21353.86
111_ssmetro_1,38.99178,-76.95026,721,21356.8
111_ssmetro_1,38.99176,-76.95024,722,21360.32
111_ssmetro_1,38.99174,-76.95016,723,21367.21
111_ssmetro_1,38.99171,-76.95007,724,21375.51
111_ssmetro_1,38.99162,-76.94989,725,21394.18
111_ssmetro_1,38.9916,-76.94986,726,21397.59
111_ssmetro_1,38.99156,-76.94983,727,21402.73
111_ssmetro_1,38.99147,-76.94978,728,21413.62
111_ssmetro_1,38.99142,-76.94973,729,21420.66
111_ssmetro_1,38.99138,-76.94967,730,21427.49
111_ssmetro_1,38.99135,-76.94961,731,21433.65
111_ssmetro_1,38.99132,-76.94955,732,21439.81
111_ssmetro_1,38.99131,-76.94948,733,21445.96
111_ssmetro_1,38.99131,-76.94942,734,21451.14
111_ssmetro_1,38.99132,-76.94934,735,21458.14
111_ssmetro_1,38.99134,-76.94929,736,21463.0
111_ssmetro_1,38.99136,-76.94925,737,21467.11
111_ssmetro_1,38.9914,-76.94921,738,21472.74
111_ssmetro_1,38.99146,-76.9492,739,21479.46
111_ssmetro_1,38.99151,-76.94919,740,21485.08
111_ssmetro_1,38.99156,-76.9492,741,21490.7
111_ssmetro_1,38.99159,-76.94922,742,21494.45
111_ssmetro_1,38.99163,-76.94926,743,21500.08
111_ssmetro_1,38.99166,-76.94928,744,21503.83
111_ssmetro_1,38.99171,-76.94929,745,21509.45
111_ssmetro_1,38.99174,-76.94929,746,21512.78
111_ssmetro_1,38.99181,-76.94926,747,21520.98
111_ssmetro_1,38.99186,-76.94921,748,21528.02
111_ssmetro_1,38.99194,-76.94913,749,21539.28
111_ssmetro_1,38.99214,-76.94885,750,21572.12
111_ssmetro_1,38.99218,-76.94876,751,21581.07
111_ssmetro_1,38.99222,-76.94865,752,21591.56
111_ssmetro_1,38.99225,-76.94854,753,21601.63
111_ssmetro_1,38.99226,-76.94844,754,21610.34
111_ssmetro_1,38.99226,-76.94834,755,21618.98
111_ssmetro_1,38.99225,-76.94823,756,21628.54
111_ssmetro_1,38.9922,-76.94806,757,21644.24
111_ssmetro_1,38.99215,-76.94796,758,21654.51
111_ssmetro_1,38.99209,-76.94788,759,21664.11
111_ssmetro_1,38.99204,-76.94784,760,21670.65
111_ssmetro_1,38.99199,-76.94782,761,21676.47
111_ssmetro_1,38.99193,-76.94777,762,21684.41
111_ssmetro_1,38.99182,-76.94766,763,21699.89
111_ssmetro_1,38.9917,-76.94747,764,21721.03
111_ssmetro_1,38.99158,-76.94733,765,21739.03
111_ssmetro_1,38.99149,-76.9472,766,21754.06
111_ssmetro_1,38.99142,-76.94707,767,21767.72
111_ssmetro_1,38.99132,-76.94683,768,21791.24
111_ssmetro_1,38.99124,-76.94667,769,21807.67
111_ssmetro_1,38.99116,-76.94656,770,21820.68
111_ssmetro_1,38.99107,-76.9465,771,21831.94
111_ssmetro_1,38.99099,-76.94641,772,21843.75
111_ssmetro_1,38.99088,-76.94624,773,21862.85
111_ssmetro_1,38.9908,-76.94604,774,21882.28
111_ssmetro_1,38.99072,-76.94585,775,21900.94
111_ssmetro_1,38.99065,-76.9456,776,21923.89
111_ssmetro_1,38.9906,-76.9454,777,21942.03
111_ssmetro_1,38.99058,-76.94526,778,21954.32
111_ssmetro_1,38.99056,-76.94503,779,21974.31
111_ssmetro_1,38.99055,-76.94484,780,21990.76
111_ssmetro_1,38.99055,-76.94392,781,22070.21
111_ssmetro_1,38.99056,-76.9421,782,22227.39
111_ssmetro_1,38.99055,-76.94198,783,22237.81
111_ssmetro_1,38.99054,-76.94189,784,22245.66
111_ssmetro_1,38.99053,-76.94181,785,22252.66
111_ssmetro_1,38.9905,-76.94171,786,22261.92
111_ssmetro_1,38.99044,-76.9416,787,22273.53
111_ssmetro_1,38.99023,-76.94125,788,22311.71
111_ssmetro_1,38.99017,-76.94115,789,22322.62
111_ssmetro_1,38.99014,-76.94107,790,22330.29
111_ssmetro_1,38.99012,-76.94098,791,22338.37
111_ssmetro_1,38.99011,-76.94086,792,22348.79
111_ssmetro_1,38.99008,-76.94078,793,22356.46
111_ssmetro_1,38.99005,-76.94076,794,22360.21
111_ssmetro_1,38.9898,-76.94075,795,22388.0
111_ssmetro_1,38.98952,-76.94075,796,22419.11
111_ssmetro_1,38.98929,-76.94074,797,22444.68
111_ssmetro_1,38.98912,-76.94072,798,22463.65
111_ssmetro_1,38.98905,-76.9407,799,22471.62
111_ssmetro_1,38.98895,-76.94067,800,22483.03
111_ssmetro_1,38.98812,-76.94066,801,22575.26
111_ssmetro_1,38.98794,-76.94065,802,22595.28
111_ssmetro_1,38.98786,-76.94065,803,22604.17
111_ssmetro_1,38.9878,-76.94067,804,22611.06
111_ssmetro_1,38.98775,-76.94071,805,22617.6
111_ssmetro_1,38.98771,-76.94077,806,22624.43
111_ssmetro_1,38.98767,-76.94085,807,22632.65
111_ssmetro_1,38.98765,-76.94095,808,22641.57
111_ssmetro_1,38.98763,-76.94114,809,22658.13
111_ssmetro_1,38.98761,-76.94126,810,22668.73
111_ssmetro_1,38.98757,-76.94144,811,22684.9
111_ssmetro_1,38.98756,-76.94158,812,22697.04
111_ssmetro_1,38.98756,-76.94256,813,22781.68
111_ssmetro_1,38.98756,-76.94321,814,22837.82
105_guilrowa_1,38.98756,-76.94359,1,0.0
105_guilrowa_1,38.98761,-76.94394,2,31.18
105_guilrowa_1,38.98755,-76.94411,3,47.07
105_guilrowa_1,38.98755,-76.94431,4,64.17
105_guilrowa_1,38.98754,-76.94453,5,83.2
105_guilrowa_1,38.98753,-76.94472,6,99.65
105_guilrowa_1,38.9875,-76.94502,7,125.77
105_guilrowa_1,38.98745,-76.94526,8,147.23
105_guilrowa_1,38.98743,-76.9454,9,159.52
105_guilrowa_1,38.98739,-76.94555,10,173.22
105_guilrowa_1,38.98733,-76.94575,11,191.73
105_guilrowa_1,38.98722,-76.946,12,216.54
105_guilrowa_1,38.9872,-76.94614,13,228.83
105_guilrowa_1,38.9872,-76.94679,14,285.4
105_guilrowa_1,38.98719,-76.94688,15,292.64
105_guilrowa_1,38.98717,-76.94692,16,296.94
105_guilrowa_1,38.98713,-76.94694,17,302.05
105_guilrowa_1,38.98708,-76.94695,18,307.41
105_guilrowa_1,38.98675,-76.94695,19,343.74
105_guilrowa_1,38.9866,-76.94695,20,360.52
105_guilrowa_1,38.98648,-76.94695,21,373.74
105_guilrowa_1,38.98635,-76.94696,22,388.23
105_guilrowa_1,38.98627,-76.94698,23,397.29
105_guilrowa_1,38.98615,-76.947,24,410.73
105_guilrowa_1,38.98595,-76.94702,25,433.02
105_guilrowa_1,38.9858,-76.94702,26,449.69
105_guilrowa_1,38.98571,-76.94701,27,459.73
105_guilrowa_1,38.9856,-76.94698,28,472.22
105_guilrowa_1,38.98554,-76.94695,29,479.37
105_guilrowa_1,38.98545,-76.9469,30,490.26
105_guilrowa_1,38.98536,-76.94683,31,501.95
105_guilrowa_1,38.98529,-76.94677,32,511.3
105_guilrowa_1,38.98523,-76.9467,33,520.3
105_guilrowa_1,38.98512,-76.94655,34,538.11
105_guilrowa_1,38.98484,-76.94606,35,590.64
105_guilrowa_1,38.98471,-76.94584,36,614.51
105_guilrowa_1,38.98449,-76.94549,37,653.39
105_guilrowa_1,38.98444,-76.94541,38,662.26
105_guilrowa_1,38.98437,-76.94533,39,672.66
105_guilrowa_1,38.98432,-76.94529,40,679.2
105_guilrowa_1,38.98425,-76.94526,41,687.4
105_guilrowa_1,38.98411,-76.9452,42,703.8
105_guilrowa_1,38.98401,-76.94517,43,715.21
105_guilrowa_1,38.98394,-76.94516,44,723.04
105_guilrowa_1,38.98384,-76.94516,45,734.15
105_guilrowa_1,38.98375,-76.94516,46,744.15
105_guilrowa_1,38.98367,-76.94518,47,753.21
105_guilrowa_1,38.98356,-76.94518,48,765.32
105_guilrowa_1,38.98348,-76.94514,49,775.21
105_guilrowa_1,38.98339,-76.94506,50,787.18
105_guilrowa_1,38.98326,-76.94495,51,804.85
105_guilrowa_1,38.9832,-76.94491,52,811.77
105_guilrowa_1,38.98311,-76.9449,53,821.74
105_guilrowa_1,38.983,-76.9449,54,834.3
105_guilrowa_1,38.98284,-76.94489,55,852.52
105_guilrowa_1,38.98265,-76.94489,56,872.96
105_guilrowa_1,38.98241,-76.94489,57,900.3
105_guilrowa_1,38.98219,-76.94488,58,924.3
105_guilrowa_1,38.98199,-76.94488,59,946.41
105_guilrowa_1,38.9814,-76.94486,60,1012.44
105_guilrowa_1,38.98133,-76.94485,61,1019.71
105_guilrowa_1,38.98129,-76.94484,62,1024.04
105_guilrowa_1,38.98125,-76.94481,63,1029.36
105_guilrowa_1,38.98122,-76.94477,64,1034.16
105_guilrowa_1,38.98106,-76.94434,65,1075.07
105_guilrowa_1,38.98104,-76.94427,66,1081.76
105_guilrowa_1,38.98102,-76.94424,67,1085.17
105_guilrowa_1,38.98098,-76.94419,68,1091.37
105_guilrowa_1,38.98095,-76.94418,69,1094.81
105_guilrowa_1,38.98092,-76.94418,70,1098.14
105_guilrowa_1,38.98086,-76.94419,71,1104.86
105_guilrowa_1,38.98081,-76.94419,72,1110.42
