shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116403,39.385110,-76.576930,27,0.5333
116403,39.384930,-76.576500,28,0.5754
116403,39.384790,-76.576180,29,0.6062
116403,39.384530,-76.575560,30,0.6675
116403,39.384160,-76.574660,31,0.7551
116403,39.383840,-76.573900,32,0.8298
116403,39.383310,-76.572600,33,0.9559
116403,39.383180,-76.572250,34,0.989
116403,39.383080,-76.571960,35,1.0165
116403,39.383000,-76.571640,36,1.0459
116403,39.382960,-76.571330,37,1.0731
116403,39.382930,-76.570930,38,1.1073
116403,39.382060,-76.570910,39,1.2042
116403,39.381610,-76.570900,40,1.2544
116403,39.381390,-76.570870,41,1.2785
116403,39.381180,-76.570820,42,1.3019
116403,39.380970,-76.570720,43,1.3274
116403,39.380800,-76.570620,44,1.3475
116403,39.380610,-76.570480,45,1.3717
116403,39.380420,-76.570290,46,1.3988
116403,39.380130,-76.569930,47,1.4434
116403,39.379900,-76.569660,48,1.4781
116403,39.379670,-76.569390,49,1.5127
116403,39.379510,-76.569210,50,1.5362
116403,39.379300,-76.568980,51,1.5667
116403,39.379070,-76.568760,52,1.5987
116403,39.378860,-76.568590,53,1.6255
116403,39.378670,-76.568440,54,1.6503
116403,39.378420,-76.568260,55,1.6826
116403,39.378250,-76.568140,56,1.7044
116403,39.378110,-76.568070,57,1.7206
116403,39.377960,-76.568010,58,1.7383
116403,39.377810,-76.567970,59,1.7559
116403,39.377640,-76.567940,60,1.774
116403,39.377500,-76.567930,61,1.79
116403,39.377310,-76.567940,62,1.8109
116403,39.377160,-76.567960,63,1.8281
116403,39.376980,-76.568010,64,1.8485
116403,39.376780,-76.568070,65,1.8711
116403,39.376620,-76.568110,66,1.8893
116403,39.376230,-76.568230,67,1.9335
116403,39.376090,-76.568270,68,1.95
116403,39.375950,-76.568300,69,1.9651
116403,39.375820,-76.568320,70,1.9802
116403,39.375590,-76.568350,71,2.0053
116403,39.375240,-76.568360,72,2.0442
116403,39.374910,-76.568340,73,2.0813
116403,39.374610,-76.568300,74,2.1145
116403,39.374310,-76.568250,75,2.148
116403,39.374060,-76.568200,76,2.1762
116403,39.373940,-76.568170,77,2.1896
116403,39.373810,-76.568130,78,2.2048
116403,39.373690,-76.568080,79,2.2189
116403,39.373330,-76.567890,80,2.2618
116403,39.373180,-76.567800,81,2.2797
116403,39.372760,-76.567580,82,2.3309
116403,39.372470,-76.567410,83,2.3658
116403,39.372280,-76.567300,84,2.3891
116403,39.372250,-76.567280,85,2.3927
116403,39.372110,-76.567210,86,2.4098
116403,39.371920,-76.567120,87,2.4323
116403,39.371770,-76.567070,88,2.4497
116403,39.371600,-76.567040,89,2.468
116403,39.371450,-76.567020,90,2.4851
116403,39.371250,-76.567010,91,2.507
116403,39.371050,-76.567020,92,2.5291
116403,39.370840,-76.567040,93,2.5531
116403,39.370790,-76.567050,94,2.5581
116403,39.370570,-76.567080,95,2.5832
116403,39.370390,-76.567100,96,2.6034
116403,39.370240,-76.567110,97,2.6194
116403,39.369990,-76.567110,98,2.6475
116403,39.369530,-76.567100,99,2.6985
116403,39.369250,-76.567090,100,2.7294
116403,39.369030,-76.567080,101,2.7545
116403,39.368440,-76.567060,102,2.8195
116403,39.368310,-76.567060,103,2.8346
116403,39.367950,-76.566080,104,2.9281
116403,39.367680,-76.565340,105,2.9983
116403,39.367260,-76.564140,106,3.112
116403,39.366700,-76.562610,107,3.2574
116403,39.366340,-76.561620,108,3.3523
116403,39.366020,-76.560700,109,3.4386
116403,39.365790,-76.560050,110,3.5001
116403,39.365700,-76.559760,111,3.527
116403,39.365300,-76.558210,112,3.6677
116403,39.365130,-76.557640,113,3.7208
116403,39.364870,-76.556820,114,3.7976
116403,39.364250,-76.554890,115,3.9765
116403,39.363980,-76.554050,116,4.0555
116403,39.363670,-76.553060,117,4.1475
116403,39.363290,-76.551920,118,4.2542
116403,39.362840,-76.552310,119,4.314
116403,39.362520,-76.552580,120,4.3569
116403,39.362140,-76.552920,121,4.4078
116403,39.361670,-76.553320,122,4.4709
116403,39.361370,-76.553580,123,4.5105
116403,39.360740,-76.554140,124,4.5953
116403,39.360660,-76.554210,125,4.6062
116403,39.360340,-76.554490,126,4.6494
116403,39.359940,-76.554830,127,4.703
116403,39.359260,-76.555410,128,4.7934
116403,39.359140,-76.555520,129,4.8093
116403,39.358570,-76.556040,130,4.8875
116403,39.358330,-76.556250,131,4.9191
116403,39.357260,-76.557150,132,5.0612
116403,39.356610,-76.557690,133,5.1466
116403,39.356490,-76.557800,134,5.1638
116403,39.355840,-76.558360,135,5.2497
116403,39.354970,-76.559130,136,5.367
116403,39.354160,-76.559820,137,5.4756
116403,39.353990,-76.559970,138,5.4985
116403,39.353290,-76.560580,139,5.5922
116403,39.352560,-76.561210,140,5.689
116403,39.352160,-76.561590,141,5.7449
116403,39.351620,-76.562020,142,5.8148
116403,39.351550,-76.562080,143,5.8243
116403,39.351150,-76.562410,144,5.8773
116403,39.351080,-76.562470,145,5.8865
116403,39.350990,-76.562560,146,5.8987
116403,39.350650,-76.562850,147,5.9442
116403,39.350530,-76.562950,148,5.9603
116403,39.350100,-76.563300,149,6.017
116403,39.349690,-76.563660,150,6.0724
116403,39.349590,-76.563740,151,6.0854
116403,39.348960,-76.564260,152,6.1681
116403,39.348860,-76.564340,153,6.1811
116403,39.348040,-76.565050,154,6.291
116403,39.347840,-76.565220,155,6.3177
116403,39.347000,-76.565910,156,6.4286
116403,39.346740,-76.566130,157,6.4627
116403,39.346260,-76.566560,158,6.5274
116403,39.345970,-76.566800,159,6.5659
116403,39.345650,-76.567040,160,6.6067
116403,39.345340,-76.567240,161,6.6456
116403,39.344570,-76.567730,162,6.7409
116403,39.344490,-76.567780,163,6.7512
116403,39.343720,-76.568240,164,6.8448
116403,39.343390,-76.568500,165,6.8879
116403,39.343180,-76.568680,166,6.9161
116403,39.343030,-76.568820,167,6.9362
116403,39.342800,-76.569120,168,6.9729
116403,39.342440,-76.569680,169,7.0354
116403,39.342200,-76.570120,170,7.0811
116403,39.342130,-76.570230,171,7.094
116403,39.341970,-76.570480,172,7.1216
116403,39.341730,-76.570770,173,7.1585
116403,39.341120,-76.571350,174,7.2428
116403,39.340450,-76.571970,175,7.3342
116403,39.340040,-76.572340,176,7.3902
116403,39.339650,-76.572670,177,7.4414
116403,39.339250,-76.573010,178,7.495
116403,39.339020,-76.573220,179,7.5258
116403,39.338670,-76.573530,180,7.5727
116403,39.337900,-76.574190,181,7.6759
116403,39.337390,-76.574520,182,7.7393
116403,39.337030,-76.574750,183,7.7836
116403,39.337420,-76.575340,184,7.8497
116403,39.337880,-76.575980,185,7.9255
116403,39.339190,-76.577800,186,8.1393
116403,39.339420,-76.578190,187,8.1821
116403,39.339640,-76.578600,188,8.2245
116403,39.339950,-76.579380,189,8.3004
116403,39.340040,-76.579680,190,8.3284
116403,39.340200,-76.580270,191,8.382
116403,39.340330,-76.581030,192,8.4486
116403,39.340370,-76.581450,193,8.4848
116403,39.340410,-76.582130,194,8.544
116403,39.340450,-76.582890,195,8.61
116403,39.340450,-76.583120,196,8.6301
116403,39.340440,-76.583400,197,8.6541
116403,39.340410,-76.583640,198,8.6744
116403,39.340370,-76.584030,199,8.7088
116403,39.340330,-76.584210,200,8.7242
116403,39.340290,-76.584360,201,8.7382
116403,39.340030,-76.585160,202,8.8131
116403,39.339970,-76.585370,203,8.8323
116403,39.339910,-76.585610,204,8.8544
116403,39.339880,-76.585870,205,8.8766
116403,39.339860,-76.586110,206,8.8979
116403,39.339860,-76.586350,207,8.9179
116403,39.339960,-76.587820,208,9.0452
116403,39.339980,-76.588000,209,9.0616
116403,39.339170,-76.588240,210,9.1547
116403,39.338910,-76.588270,211,9.1829
116403,39.338460,-76.588310,212,9.233
116403,39.337740,-76.588390,213,9.3132
116403,39.336780,-76.588490,214,9.4206
116403,39.335500,-76.588600,215,9.5627
116403,39.334530,-76.588710,216,9.6712
116403,39.333270,-76.588850,217,9.8116
116403,39.332850,-76.588900,218,9.8588
116403,39.332170,-76.588970,219,9.9338
116403,39.330930,-76.589120,220,10.0724
116403,39.330100,-76.589220,221,10.1648
116403,39.329300,-76.589290,222,10.2539
116403,39.328930,-76.589300,223,10.2949
116403,39.328510,-76.589320,224,10.342
116403,39.328500,-76.589160,225,10.356
116403,39.328440,-76.588940,226,10.3759
116403,39.328380,-76.588820,227,10.3881
116403,39.328290,-76.588700,228,10.4023
116403,39.328160,-76.588580,229,10.4201
116403,39.327960,-76.588430,230,10.4456
116403,39.327710,-76.588230,231,10.4784
116403,39.327590,-76.588110,232,10.4954
116403,39.327510,-76.588020,233,10.5075
116403,39.327410,-76.587870,234,10.5245
116403,39.327340,-76.587610,235,10.5479
116403,39.327320,-76.587390,236,10.567
116403,39.327320,-76.586970,237,10.603
116403,39.327320,-76.586710,238,10.6259
116403,39.327320,-76.586380,239,10.654
116403,39.327320,-76.585860,240,10.699
116403,39.327320,-76.585750,241,10.709
116403,39.327330,-76.585500,242,10.7301
116403,39.327320,-76.585290,243,10.7481
116403,39.327290,-76.585060,244,10.7684
116403,39.327210,-76.584830,245,10.7903
116403,39.327130,-76.584670,246,10.8069
116403,39.327030,-76.584540,247,10.8225
116403,39.326320,-76.585090,248,10.9144
116403,39.325920,-76.585410,249,10.9669
116403,39.325100,-76.586090,250,11.0748
116403,39.324820,-76.586310,251,11.1112
116403,39.324280,-76.586760,252,11.183
116403,39.323820,-76.587140,253,11.2432
116403,39.323570,-76.587410,254,11.2795
116403,39.323400,-76.587630,255,11.3063
116403,39.323240,-76.587860,256,11.3332
116403,39.323040,-76.588200,257,11.3697
116403,39.322840,-76.588520,258,11.4059
116403,39.322350,-76.589280,259,11.4903
116403,39.322140,-76.589570,260,11.525
116403,39.321860,-76.589960,261,11.5703
116403,39.321750,-76.590090,262,11.5874
116403,39.321610,-76.590240,263,11.6072
116403,39.321420,-76.590440,264,11.6342
116403,39.321210,-76.590660,265,11.6648
116403,39.320780,-76.591090,266,11.7254
116403,39.320240,-76.591640,267,11.8017
116403,39.319680,-76.592210,268,11.8809
116403,39.319140,-76.592760,269,11.9571
116403,39.318600,-76.593310,270,12.0333
116403,39.318090,-76.593870,271,12.1077
116403,39.317650,-76.594370,272,12.1738
116403,39.317220,-76.594840,273,12.2362
116403,39.316890,-76.595180,274,12.2825
116403,39.316630,-76.595460,275,12.3201
116403,39.316200,-76.595910,276,12.3813
116403,39.315800,-76.596330,277,12.439
116403,39.315680,-76.596460,278,12.4567
116403,39.315220,-76.596920,279,12.5215
116403,39.315030,-76.597130,280,12.5492
116403,39.314660,-76.597480,281,12.6
116403,39.314560,-76.597580,282,12.6145
116403,39.314300,-76.597820,283,12.6503
116403,39.314180,-76.597950,284,12.6672
116403,39.313870,-76.598280,285,12.7121
116403,39.313530,-76.598650,286,12.7617
116403,39.313450,-76.598730,287,12.7726
116403,39.313280,-76.598850,288,12.7946
116403,39.312970,-76.599040,289,12.8321
116403,39.312990,-76.599240,290,12.8492
116403,39.312910,-76.600930,291,12.9956
116403,39.312870,-76.601770,292,13.0678
116403,39.312850,-76.602320,293,13.1158
116403,39.312850,-76.602670,294,13.1457
116403,39.312230,-76.602650,295,13.2139
116403,39.311780,-76.602640,296,13.2639
116403,39.310340,-76.602570,297,13.424
116403,39.309300,-76.602490,298,13.5403
116403,39.308240,-76.602410,299,13.6576
116403,39.307170,-76.602360,300,13.7767
116403,39.306110,-76.602270,301,13.895
116403,39.306060,-76.602270,302,13.9
116403,39.305340,-76.602240,303,13.98
116403,39.305050,-76.602220,304,14.0121
116403,39.303990,-76.602180,305,14.1302
116403,39.303640,-76.602270,306,14.17
116403,39.303200,-76.602470,307,14.2219
116403,39.302910,-76.602670,308,14.2581
116403,39.302630,-76.603010,309,14.3005
116403,39.302400,-76.603220,310,14.3322
116403,39.302310,-76.603290,311,14.3438
116403,39.302210,-76.603350,312,14.3559
116403,39.302000,-76.603450,313,14.3812
116403,39.301780,-76.603500,314,14.4056
116403,39.301490,-76.603530,315,14.4377
116403,39.301210,-76.603560,316,14.4688
116403,39.300640,-76.603610,317,14.5329
116403,39.300140,-76.603650,318,14.5879
116403,39.299580,-76.603700,319,14.6511
116403,39.299310,-76.603720,320,14.6811
116403,39.299050,-76.603730,321,14.709
116403,39.298940,-76.603820,322,14.7243
116403,39.298800,-76.603880,323,14.7402
116403,39.298660,-76.603930,324,14.7567
116403,39.298490,-76.604000,325,14.7766
116403,39.298340,-76.604060,326,14.7934
116403,39.297980,-76.604210,327,14.8354
116403,39.297720,-76.604430,328,14.8696
116403,39.297670,-76.604470,329,14.8767
116403,39.297430,-76.604760,330,14.9136
116403,39.297100,-76.605180,331,14.9644
116403,39.296870,-76.605520,332,15.0042
116403,39.296370,-76.606180,333,15.0827
116403,39.295880,-76.606870,334,15.1633
116403,39.295470,-76.607450,335,15.2312
116403,39.294880,-76.608220,336,15.3246
116403,39.294670,-76.608480,337,15.3572
116403,39.294160,-76.609320,338,15.449
116403,39.293920,-76.609860,339,15.5032
116403,39.293830,-76.610170,340,15.5311
116403,39.293790,-76.610330,341,15.5457
116403,39.293750,-76.610500,342,15.5615
116403,39.293720,-76.610650,343,15.5748
116403,39.293690,-76.611260,344,15.627
116403,39.292450,-76.611160,345,15.7653
116403,39.291260,-76.611080,346,15.8975
116403,39.290460,-76.611040,347,15.9865
116403,39.290230,-76.611030,348,16.0116
116403,39.289700,-76.610970,349,16.0709
116403,39.288920,-76.610910,350,16.1571
116403,39.288520,-76.610860,351,16.2023
116403,39.288320,-76.610840,352,16.2243
116403,39.287880,-76.610810,353,16.2734
116403,39.287850,-76.610990,354,16.2887
116403,39.287830,-76.611290,355,16.3149
116403,39.287830,-76.611350,356,16.3199
116403,39.287820,-76.611710,357,16.3509
116403,39.287810,-76.612170,358,16.3909
116403,39.287800,-76.612570,359,16.4259
116403,39.287790,-76.612830,360,16.4481
116403,39.287790,-76.613090,361,16.47
116403,39.287760,-76.613640,362,16.5182
116403,39.287740,-76.614750,363,16.6143
116403,39.287730,-76.615000,364,16.6353
116403,39.287720,-76.615210,365,16.6533
116403,39.287700,-76.615840,366,16.7084
116403,39.287690,-76.616270,367,16.7454
116403,39.287670,-76.616910,368,16.8005
116403,39.287660,-76.617230,369,16.8275
116403,39.287650,-76.617670,370,16.8656
116403,39.287640,-76.617950,371,16.8905
116403,39.287630,-76.618120,372,16.9045
116403,39.287610,-76.618580,373,16.9447
116403,39.287600,-76.618890,374,16.9718
116403,39.287590,-76.619310,375,17.0078
116403,39.287550,-76.620100,376,17.076
116403,39.287520,-76.620820,377,17.1381
116403,39.288100,-76.620860,378,17.2022
116403,39.288650,-76.620880,379,17.2632
116403,39.288990,-76.620900,380,17.3013
116403,39.289310,-76.620920,381,17.3372
116403,39.289840,-76.620960,382,17.3954
116403,39.289920,-76.620970,383,17.4044
116403,39.290380,-76.621000,384,17.4556
116403,39.290860,-76.621020,385,17.5096
116403,39.290930,-76.621030,386,17.5167
116403,39.291120,-76.621040,387,17.5387
116403,39.291480,-76.621060,388,17.5778
116403,39.292140,-76.621100,389,17.6519
116403,39.292820,-76.621140,390,17.727
116403,39.293340,-76.621190,391,17.7852
116403,39.293880,-76.621240,392,17.8454
116403,39.294350,-76.621270,393,17.8975
116403,39.294400,-76.621270,394,17.9035
116403,39.294910,-76.621300,395,17.9594
116403,39.295790,-76.621330,396,18.0576
116403,39.296620,-76.621380,397,18.1497
116403,39.297310,-76.621420,398,18.2269
116403,39.298380,-76.621490,399,18.3449
116403,39.298840,-76.621510,400,18.3961
116403,39.299220,-76.621520,401,18.438
116403,39.299290,-76.621520,402,18.4461
116403,39.300120,-76.621550,403,18.5382
116403,39.300190,-76.621580,404,18.5467
116403,39.300300,-76.621650,405,18.56
116403,39.300440,-76.621800,406,18.5807
116403,39.300530,-76.621900,407,18.5934
116403,39.300650,-76.622020,408,18.6106
116403,39.300830,-76.622250,409,18.6388
116403,39.300890,-76.622320,410,18.6473
116403,39.301180,-76.622690,411,18.6925
116403,39.301460,-76.623040,412,18.7364
116403,39.302260,-76.624040,413,18.8595
116403,39.302630,-76.624500,414,18.9167
116403,39.302860,-76.624790,415,18.9534
116403,39.303070,-76.625050,416,18.9853
116403,39.303230,-76.624860,417,19.0093
116403,39.303330,-76.624730,418,19.0249
116403,39.303440,-76.624570,419,19.0433
116403,39.303620,-76.624310,420,19.0732
116403,39.303690,-76.624200,421,19.0859
116403,39.303740,-76.624070,422,19.0985
116403,39.303830,-76.623780,423,19.1253
116403,39.303930,-76.623370,424,19.162
116403,39.304010,-76.623030,425,19.1924
116403,39.304060,-76.622820,426,19.2114
116403,39.304130,-76.622430,427,19.2464
116403,39.304170,-76.622110,428,19.2747
116403,39.304190,-76.621850,429,19.2969
116403,39.304210,-76.621480,430,19.329
116403,39.304220,-76.621120,431,19.3599
116403,39.304230,-76.620680,432,19.398
116403,39.303810,-76.620620,433,19.4442
116403,39.303720,-76.620610,434,19.4544
116403,39.303290,-76.620560,435,19.5026
116403,39.303130,-76.620810,436,19.5303
116403,39.303000,-76.620980,437,19.5515
116403,39.302870,-76.621160,438,19.5719
116403,39.302790,-76.621260,439,19.5848
116403,39.302540,-76.621600,440,19.6251
116403,39.302200,-76.622080,441,19.681
116403,39.302110,-76.622190,442,19.6951
116403,39.301460,-76.623040,443,19.7983
116403,39.301180,-76.622690,444,19.8421
116403,39.300890,-76.622320,445,19.8874
116403,39.300830,-76.622250,446,19.8959
116404,39.397070,-76.523030,1,0
116404,39.397020,-76.522970,2,0.0085
116404,39.396970,-76.522880,3,0.0173
116404,39.396920,-76.522730,4,0.0316
116404,39.396910,-76.522640,5,0.0388
116404,39.396940,-76.522580,6,0.0446
116404,39.397020,-76.522490,7,0.0567
116404,39.397480,-76.522220,8,0.1126
116404,39.397240,-76.521630,9,0.1699
116404,39.396440,-76.522180,10,0.2705
116404,39.395890,-76.522550,11,0.339
116404,39.395700,-76.522680,12,0.3635
116404,39.395320,-76.522910,13,0.4101
116404,39.395260,-76.522960,14,0.4181
116404,39.394990,-76.523140,15,0.4516
116404,39.394770,-76.523330,16,0.4804
116404,39.394570,-76.523550,17,0.5103
116404,39.394410,-76.523770,18,0.5364
116404,39.394310,-76.523940,19,0.5543
116404,39.394190,-76.524180,20,0.5789
116404,39.394060,-76.524470,21,0.6081
116404,39.393880,-76.524910,22,0.6511
116404,39.393780,-76.525130,23,0.6731
116404,39.393650,-76.525380,24,0.6988
116404,39.393510,-76.525590,25,0.7229
116404,39.393370,-76.525780,26,0.7449
116404,39.393210,-76.525950,27,0.7682
116404,39.392960,-76.526180,28,0.8022
116404,39.392590,-76.526530,29,0.8538
116404,39.392440,-76.526680,30,0.8743
116404,39.391940,-76.527150,31,0.9432
116404,39.390950,-76.528070,32,1.0789
116404,39.390660,-76.528330,33,1.1176
116404,39.390310,-76.528640,34,1.1651
116404,39.390230,-76.528710,35,1.1759
116404,39.389790,-76.529090,36,1.2344
116404,39.389740,-76.529130,37,1.2412
116404,39.388750,-76.529970,38,1.3727
116404,39.388620,-76.530070,39,1.3896
116404,39.388490,-76.530180,40,1.4069
116404,39.388280,-76.530350,41,1.4347
116404,39.388100,-76.530500,42,1.4584
116404,39.387980,-76.530600,43,1.4742
116404,39.387120,-76.531350,44,1.5891
116404,39.386930,-76.531510,45,1.6144
116404,39.386860,-76.531570,46,1.6237
116404,39.386770,-76.531650,47,1.6359
116404,39.386350,-76.532020,48,1.6922
116404,39.386040,-76.532290,49,1.7342
116404,39.385930,-76.532380,50,1.7485
116404,39.385410,-76.532830,51,1.818
116404,39.384850,-76.533300,52,1.8926
116404,39.384690,-76.533430,53,1.9128
116404,39.384110,-76.533940,54,1.9913
116404,39.383470,-76.534490,55,2.0773
116404,39.382940,-76.534950,56,2.148
116404,39.382470,-76.535360,57,2.2107
116404,39.382250,-76.535550,58,2.2404
116404,39.381760,-76.535980,59,2.3052
116404,39.381560,-76.536150,60,2.3328
