shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116500,39.309580,-76.619550,328,58.745900
116500,39.310250,-76.621420,329,58.923600
116500,39.310040,-76.622950,330,59.057700
116500,39.309430,-76.624030,331,59.173500
116500,39.303040,-76.632400,332,60.185400
116500,39.302700,-76.633210,333,60.264700
116500,39.302740,-76.636960,334,60.588700
116500,39.302440,-76.644850,335,61.270700
116500,39.302470,-76.645980,336,61.367800
116500,39.302470,-76.646790,337,61.437800
116500,39.302290,-76.647730,338,61.521200
116500,39.302150,-76.648240,339,61.568000
116500,39.301900,-76.648850,340,61.627100
116500,39.301690,-76.649280,341,61.671200
116500,39.301410,-76.649720,342,61.720200
116500,39.301110,-76.650090,343,61.766300
116500,39.300760,-76.650430,344,61.815500
116500,39.300470,-76.650670,345,61.853200
116500,39.300180,-76.650850,346,61.888500
116500,39.299890,-76.651000,347,61.924000
116500,39.299530,-76.651130,348,61.965500
116500,39.299320,-76.651190,349,61.989000
116500,39.298870,-76.651270,350,62.039500
116500,39.298600,-76.651300,351,62.069600
116500,39.296820,-76.651540,352,62.268500
116500,39.296250,-76.651630,353,62.332000
116500,39.295720,-76.651750,354,62.391800
116500,39.295450,-76.651830,355,62.422400
116500,39.294870,-76.652050,356,62.490100
116500,39.294520,-76.652190,357,62.531000
116500,39.294330,-76.652290,358,62.553400
116500,39.294060,-76.652480,359,62.587400
116500,39.293610,-76.652860,360,62.647300
116500,39.293120,-76.653380,361,62.717800
116500,39.293060,-76.653460,362,62.727000
116500,39.292750,-76.653870,363,62.776500
116500,39.292480,-76.654320,364,62.825700
116500,39.291960,-76.655280,365,62.926700
116500,39.291530,-76.656150,366,63.015800
116500,39.289700,-76.659570,367,63.374200
116500,39.289470,-76.660010,368,63.420200
116500,39.288220,-76.662380,369,63.666800
116500,39.287580,-76.663580,370,63.792500
116500,39.287270,-76.664160,371,63.852900
116500,39.287110,-76.664440,372,63.882900
116500,39.286990,-76.664640,373,63.905000
116500,39.286890,-76.664840,374,63.925200
116500,39.285250,-76.667770,375,64.237200
116500,39.285020,-76.668140,376,64.277800
116500,39.284610,-76.668750,377,64.347300
116500,39.284270,-76.669190,378,64.401000
116500,39.283740,-76.669810,379,64.480300
116500,39.283240,-76.670310,380,64.550900
116500,39.282870,-76.670630,381,64.600000
116500,39.282370,-76.670990,382,64.664000
116500,39.281960,-76.671260,383,64.715500
116500,39.280860,-76.671900,384,64.848900
116500,39.280500,-76.672100,385,64.892300
116500,39.280260,-76.672230,386,64.921500
116500,39.279810,-76.672530,387,64.977800
116500,39.279400,-76.672820,388,65.029700
116500,39.276790,-76.674810,389,65.366700
116500,39.274770,-76.676370,390,65.628100
116500,39.271410,-76.679020,391,66.065600
116500,39.271230,-76.679180,392,66.090300
116500,39.269180,-76.680800,393,66.357300
116500,39.267700,-76.682000,394,66.551300
116500,39.265770,-76.683510,395,66.802100
116500,39.260990,-76.687240,396,67.423200
116500,39.259110,-76.688670,397,67.665200
116500,39.258600,-76.689010,398,67.729200
116500,39.257800,-76.689420,399,67.824800
116500,39.257160,-76.689730,400,67.900400
116500,39.256490,-76.690020,401,67.979200
116500,39.255830,-76.690250,402,68.054900
116500,39.255590,-76.690330,403,68.082800
116500,39.255100,-76.690460,404,68.137700
116500,39.254580,-76.690580,405,68.196500
116500,39.253580,-76.690750,406,68.308400
116500,39.252620,-76.690850,407,68.415700
116500,39.248210,-76.690920,408,68.905700
116500,39.243590,-76.691000,409,69.418700
116500,39.243240,-76.691020,410,69.456700
116500,39.238690,-76.691160,411,69.962800
116500,39.231450,-76.691730,412,70.768000
116500,39.230840,-76.691810,413,70.836400
116500,39.230430,-76.691900,414,70.881900
116500,39.229780,-76.692010,415,70.954500
116500,39.227520,-76.692650,416,71.212200
116500,39.225310,-76.693280,417,71.462900
116500,39.224530,-76.693390,418,71.550300
116500,39.223920,-76.693510,419,71.619100
116500,39.223150,-76.693610,420,71.704400
116500,39.221850,-76.693700,421,71.849600
116500,39.221580,-76.693720,422,71.879600
116500,39.221370,-76.693740,423,71.902700
116500,39.219240,-76.693880,424,72.139000
116500,39.218780,-76.693890,425,72.191000
116500,39.217590,-76.693990,426,72.323200
116500,39.216500,-76.694150,427,72.444900
116500,39.215070,-76.694400,428,72.605300
116500,39.213790,-76.694660,429,72.748800
116500,39.212770,-76.694950,430,72.864400
116500,39.212680,-76.694970,431,72.874600
116500,39.212240,-76.695080,432,72.924400
116500,39.211830,-76.695170,433,72.971100
116500,39.205860,-76.696640,434,73.645400
116500,39.203800,-76.697120,435,73.877900
116500,39.202840,-76.697270,436,73.985500
116500,39.201490,-76.697340,437,74.135600
116500,39.200490,-76.697320,438,74.246600
116500,39.200190,-76.697290,439,74.279800
116500,39.199730,-76.697250,440,74.330900
116500,39.198980,-76.697130,441,74.414600
116500,39.198570,-76.697050,442,74.461200
116500,39.197420,-76.696740,443,74.591200
116500,39.195820,-76.696140,444,74.776900
116500,39.193350,-76.695070,445,75.065700
116500,39.190830,-76.693960,446,75.362000
116500,39.188450,-76.692980,447,75.639000
116500,39.187920,-76.692800,448,75.700100
116500,39.187270,-76.692620,449,75.773900
116500,39.186490,-76.692460,450,75.862000
116500,39.185930,-76.692410,451,75.924200
116500,39.185240,-76.692390,452,76.000200
116500,39.184560,-76.692450,453,76.076400
116500,39.184000,-76.692530,454,76.138700
116500,39.179860,-76.693470,455,76.605400
116500,39.178240,-76.693870,456,76.788400
116500,39.173670,-76.694970,457,77.304700
116500,39.170160,-76.695770,458,77.700400
116500,39.168370,-76.696220,459,77.902800
116500,39.166810,-76.696580,460,78.079400
116500,39.164240,-76.697100,461,78.367800
116500,39.163880,-76.697150,462,78.408000
116500,39.162760,-76.697270,463,78.533300
116500,39.161470,-76.697310,464,78.676300
116500,39.158450,-76.697320,465,79.011300
116500,39.147730,-76.697370,466,80.201300
116500,39.147480,-76.697370,467,80.229300
116500,39.144420,-76.697380,468,80.569300
116500,39.137160,-76.697480,469,81.375300
116500,39.134490,-76.697400,470,81.671500
116500,39.133940,-76.697340,471,81.732800
116500,39.133510,-76.697270,472,81.781100
116500,39.132980,-76.697150,473,81.841200
116500,39.126670,-76.695820,474,82.551200
116500,39.126210,-76.695760,475,82.602600
116500,39.125520,-76.695720,476,82.678700
116500,39.124950,-76.695720,477,82.741700
116500,39.124380,-76.695750,478,82.805700
116500,39.122080,-76.696040,479,83.061800
116500,39.105750,-76.700210,480,84.910100
116500,39.101850,-76.701280,481,85.353300
116500,39.101600,-76.701350,482,85.381900
116500,39.099360,-76.701890,483,85.635000
116500,39.095240,-76.702960,484,86.101700
116500,39.092830,-76.703550,485,86.374200
116500,39.092570,-76.703620,486,86.402800
116500,39.091640,-76.703930,487,86.510000
116500,39.090540,-76.704380,488,86.637800
116500,39.089850,-76.704720,489,86.720100
116500,39.089690,-76.704800,490,86.739400
116500,39.084980,-76.707440,491,87.309700
116500,39.083790,-76.708180,492,87.456800
116500,39.082720,-76.708770,493,87.586300
116500,39.082180,-76.709150,494,87.654300
116500,39.081270,-76.709880,495,87.773300
116500,39.080440,-76.710660,496,87.887900
116500,39.079530,-76.711690,497,88.021900
116500,39.078950,-76.712400,498,88.111000
116500,39.072420,-76.721390,499,89.175000
116500,39.070530,-76.724000,500,89.482700
116500,39.069370,-76.725430,501,89.661000
116500,39.068560,-76.726430,502,89.786200
116500,39.067920,-76.727100,503,89.877800
116500,39.067570,-76.727400,504,89.924700
116500,39.065370,-76.729010,505,90.205900
116500,39.061040,-76.732060,506,90.754900
116500,39.060260,-76.732620,507,90.853400
116500,39.059800,-76.732940,508,90.912000
116500,39.057130,-76.734860,509,91.251800
116500,39.055000,-76.736210,510,91.515200
116500,39.053650,-76.736720,511,91.671200
116500,39.053070,-76.736890,512,91.737900
116500,39.050510,-76.737560,513,92.027400
116500,39.048030,-76.738140,514,92.307700
116500,39.046940,-76.738570,515,92.434000
116500,39.046130,-76.739060,516,92.533300
116500,39.045670,-76.739380,517,92.591900
116500,39.044780,-76.740130,518,92.710300
116500,39.044300,-76.740680,519,92.781100
116500,39.043150,-76.742050,520,92.956000
116500,39.041340,-76.744280,521,93.234700
116500,39.040630,-76.745180,522,93.345000
116500,39.037490,-76.748440,523,93.793800
116500,39.036420,-76.749650,524,93.952600
116500,39.036100,-76.750030,525,94.000000
116500,39.035740,-76.750320,526,94.047200
116500,39.035350,-76.750720,527,94.103400
116500,39.034840,-76.751220,528,94.174800
116500,39.034580,-76.751480,529,94.211200
116500,39.033160,-76.752760,530,94.403700
116500,39.033070,-76.752850,531,94.416600
116500,39.032710,-76.753110,532,94.462200
116500,39.032290,-76.753490,533,94.519100
116500,39.022210,-76.760920,534,95.810600
116500,39.020680,-76.762160,535,96.011000
116500,39.019450,-76.763180,536,96.173800
116500,39.017860,-76.764770,537,96.397000
116500,39.017310,-76.765360,538,96.477300
116500,39.017200,-76.765490,539,96.493600
116500,39.015630,-76.767410,540,96.734800
116500,39.013230,-76.770480,541,97.111000
116500,39.011660,-76.772540,542,97.359900
116500,39.010560,-76.774120,543,97.544000
116500,39.007720,-76.779020,544,98.072400
116500,39.007610,-76.779210,545,98.093200
116500,39.004920,-76.783970,546,98.601800
116500,39.002870,-76.787670,547,98.995300
116500,39.001420,-76.790270,548,99.271800
116500,38.996250,-76.799440,549,100.252900
116500,38.995530,-76.800720,550,100.388900
116500,38.993420,-76.804700,551,100.806000
116500,38.992890,-76.805830,552,100.919600
116500,38.991550,-76.808290,553,101.180100
116500,38.989270,-76.812620,554,101.631900
116500,38.987310,-76.816290,555,102.017200
116500,38.987180,-76.816540,556,102.043800
116500,38.984830,-76.821030,557,102.512600
116500,38.983580,-76.823460,558,102.763600
116500,38.983440,-76.823730,559,102.792400
116500,38.982090,-76.826290,560,103.060100
116500,38.980620,-76.829060,561,103.349900
116500,38.978470,-76.833280,562,103.787300
116500,38.977390,-76.835240,563,103.995200
116500,38.975490,-76.838820,564,104.369900
116500,38.973250,-76.843120,565,104.818100
116500,38.970430,-76.848560,566,105.384500
116500,38.968730,-76.851790,567,105.722000
116500,38.968040,-76.853010,568,105.852200
116500,38.967660,-76.853520,569,105.913100
116500,38.967240,-76.854190,570,105.987700
116500,38.966910,-76.854680,571,106.043700
116500,38.963590,-76.858480,572,106.538100
116500,38.962140,-76.860090,573,106.751600
116500,38.960570,-76.861850,574,106.982000
116500,38.959580,-76.862870,575,107.123600
116500,38.958440,-76.863790,576,107.273200
116500,38.957120,-76.864730,577,107.441000
116500,38.956870,-76.864900,578,107.471900
116500,38.956480,-76.865170,579,107.521600
116500,38.953730,-76.867120,580,107.870700
116500,38.952750,-76.867810,581,107.994600
116500,38.951320,-76.868890,582,108.178800
116500,38.950910,-76.869150,583,108.229800
116500,38.944240,-76.876530,584,109.208500
116500,38.944060,-76.876750,585,109.236100
116500,38.943870,-76.876950,586,109.263100
116500,38.942230,-76.879000,587,109.517700
116500,38.941530,-76.879970,588,109.632300
116500,38.941460,-76.880100,589,109.645900
116500,38.941000,-76.880770,590,109.723100
116500,38.939420,-76.883040,591,109.986600
116500,38.932560,-76.893210,592,111.152500
116500,38.931950,-76.894000,593,111.248700
116500,38.931600,-76.894440,594,111.303100
116500,38.930910,-76.895200,595,111.403900
116500,38.929920,-76.896250,596,111.546600
116500,38.929830,-76.896350,597,111.560100
116500,38.929150,-76.897050,598,111.656900
116500,38.927360,-76.898720,599,111.902600
116500,38.924600,-76.901380,600,112.285600
116500,38.924430,-76.901610,601,112.313100
116500,38.923380,-76.902820,602,112.470300
116500,38.922930,-76.903390,603,112.540400
116500,38.922360,-76.904170,604,112.633000
116500,38.921760,-76.905050,605,112.734300
116500,38.921090,-76.906080,606,112.850700
116500,38.919970,-76.908050,607,113.062500
116500,38.918820,-76.910600,608,113.317100
116500,38.918610,-76.911130,609,113.368900
116500,38.917950,-76.912980,610,113.544800
116500,38.917310,-76.915280,611,113.757400
116500,38.917120,-76.916110,612,113.832700
116500,38.916890,-76.917130,613,113.924400
116500,38.916610,-76.918630,614,114.058100
116500,38.916440,-76.919860,615,114.165800
116500,38.916240,-76.922180,616,114.369100
116500,38.916190,-76.923070,617,114.446300
116500,38.916170,-76.923670,618,114.498400
116500,38.916160,-76.924720,619,114.589400
116500,38.916170,-76.926040,620,114.703400
116500,38.916500,-76.932330,621,115.250400
116500,38.916520,-76.932590,622,115.273500
116500,38.916740,-76.937310,623,115.683200
116500,38.916810,-76.939540,624,115.876300
116500,38.916920,-76.941340,625,116.032800
116500,38.917070,-76.944000,626,116.264300
116500,38.917490,-76.951530,627,116.918800
116500,38.917670,-76.955760,628,117.286200
116500,38.917830,-76.979390,629,119.335300
116500,38.917770,-76.980610,630,119.441500
116500,38.917480,-76.981200,631,119.502300
116500,38.917120,-76.982270,632,119.603500
116500,38.910960,-77.000040,633,121.289700
116500,38.910730,-77.000860,634,121.365000
116500,38.910460,-77.001500,635,121.427600
116500,38.909730,-77.001760,636,121.512800
116500,38.909090,-77.002040,637,121.587700
116500,38.903130,-77.004950,638,122.295400
116500,38.901620,-77.005600,639,122.472400
116500,38.900750,-77.005960,640,122.574300
116500,38.899020,-77.006670,641,122.775700
116502,39.558170,-76.073260,1,0.000000
116502,39.557710,-76.074900,2,0.150600
116502,39.556760,-76.078140,3,0.448300
116502,39.556610,-76.078660,4,0.495500
116502,39.556260,-76.079850,5,0.605000
116502,39.555150,-76.083390,6,0.933600
116502,39.553040,-76.090210,7,1.564800
116502,39.552580,-76.091740,8,1.706100
116502,39.552550,-76.091890,9,1.718500
116502,39.552320,-76.092730,10,1.795400
116502,39.552090,-76.093630,11,1.876700
116502,39.551790,-76.094470,12,1.956700
116502,39.551480,-76.095340,13,2.038600
116502,39.551100,-76.096210,14,2.125000
116502,39.550570,-76.097120,15,2.222600
116502,39.550490,-76.097350,16,2.244600
116502,39.549820,-76.098540,17,2.371000
116502,39.549590,-76.098890,18,2.410700
116502,39.549240,-76.099470,19,2.473300
116502,39.548550,-76.100480,20,2.589400
116502,39.547520,-76.101880,21,2.755600
116502,39.547030,-76.102510,22,2.832000
116502,39.546480,-76.103160,23,2.914800
116502,39.545010,-76.104840,24,3.133200
116502,39.543550,-76.106400,25,3.342900
116502,39.540420,-76.109100,26,3.761500
116502,39.539660,-76.109830,27,3.866100
116502,39.537510,-76.111980,28,4.168100
116502,39.536800,-76.112660,29,4.266300
116502,39.535780,-76.113660,30,4.408500
116502,39.534910,-76.114640,31,4.537000
116502,39.534040,-76.115780,32,4.674100
116502,39.533630,-76.116390,33,4.744200
116502,39.533050,-76.117190,34,4.838300
116502,39.532360,-76.118440,35,4.969900
116502,39.531740,-76.119610,36,5.092000
116502,39.531450,-76.120130,37,5.147000
116502,39.531140,-76.120730,38,5.208800
116502,39.530930,-76.121230,39,5.258100
116502,39.529450,-76.124730,40,5.601000
116502,39.527240,-76.129960,41,6.112800
116502,39.523910,-76.137800,42,6.882100
116502,39.522220,-76.141750,43,7.269500
116502,39.517750,-76.152280,44,8.302900
116502,39.516880,-76.154300,45,8.500900
116502,39.516630,-76.154800,46,8.552800
116502,39.515990,-76.155940,47,8.673600
116502,39.515180,-76.157040,48,8.803700
116502,39.514770,-76.157590,49,8.869400
116502,39.514660,-76.157710,50,8.885100
116502,39.514130,-76.158370,51,8.967100
116502,39.513630,-76.158910,52,9.039600
116502,39.512800,-76.159740,53,9.156000
116502,39.512330,-76.160200,54,9.221800
116502,39.511780,-76.160640,55,9.293200
116502,39.510760,-76.161360,56,9.422400
116502,39.509660,-76.162060,57,9.558900
116502,39.509040,-76.162470,58,9.635800
116502,39.506760,-76.163710,59,9.911200
116502,39.502960,-76.165920,60,10.373800
116502,39.500110,-76.167570,61,10.720400
116502,39.498350,-76.168660,62,10.936500
116502,39.497100,-76.169480,63,11.092600
116502,39.496520,-76.169920,64,11.167400
116502,39.495290,-76.170880,65,11.326600
116502,39.494250,-76.171750,66,11.465000
116502,39.490780,-76.175200,67,11.951400
116502,39.490630,-76.175350,68,11.971400
116502,39.490190,-76.175810,69,12.034800
116502,39.486010,-76.179990,70,12.621600
116502,39.482450,-76.183520,71,13.120200
116502,39.465550,-76.200650,72,15.505900
116502,39.463610,-76.202560,73,15.777600
116502,39.460040,-76.206190,74,16.282400
116502,39.456700,-76.209380,75,16.743700
116502,39.455890,-76.210080,76,16.851300
116502,39.454960,-76.211070,77,16.985000
116502,39.453200,-76.213170,78,17.251900
116502,39.451640,-76.215130,79,17.493800
116502,39.449040,-76.218550,80,17.906000
116502,39.447040,-76.221690,81,18.255200
116502,39.446000,-76.223270,82,18.433800
116502,39.445450,-76.224170,83,18.532700
116502,39.443980,-76.227040,84,18.828600
116502,39.443560,-76.227910,85,18.916800
116502,39.441990,-76.231450,86,19.267700
116502,39.438770,-76.238950,87,20.006300
116502,39.435200,-76.247190,88,20.818800
116502,39.432540,-76.253170,89,21.411900
116502,39.423900,-76.273410,90,23.401400
116502,39.421590,-76.278750,91,23.927700
116502,39.419510,-76.283920,92,24.429600
116502,39.418710,-76.285730,93,24.608900
116502,39.416160,-76.292130,94,25.228400
116502,39.413400,-76.298380,95,25.847700
116502,39.412320,-76.300720,96,26.082000
116502,39.411610,-76.302380,97,26.245500
116502,39.408780,-76.309230,98,26.914000
116502,39.407060,-76.313290,99,27.312900
116502,39.404310,-76.319820,100,27.952600
